Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-05-28 12:30:00,17.5819300,-156.2978650, 20.4, 27.4, 75,16.2,1018.9
2012-05-28 12:40:00,17.5818817,-156.3036150, 20.3, 26.3, 77,16.3,1019.0
2012-05-28 12:50:00,17.5819650,-156.3091967, 21.1, 28.3, 77,16.2,1019.0
2012-05-28 13:00:00,17.5818883,-156.3149450, 20.8, 26.3, 79,16.3,1018.7
2012-05-28 13:10:00,17.5820017,-156.3206650, 20.1, 25.5, 80,16.6,1018.7
2012-05-28 13:20:00,17.5820067,-156.3266817, 18.9, 25.2, 75,16.8,1018.5
2012-05-28 13:30:00,17.5822017,-156.3325650, 19.3, 25.2, 75,16.8,1017.2
2012-05-28 13:40:00,17.5820417,-156.3386100, 18.7, 25.7, 75,17.0,1017.0
2012-05-28 13:50:00,17.5821650,-156.3447050, 19.2, 25.2, 73,17.2,1017.2
2012-05-28 14:00:00,17.5821517,-156.3505950, 19.5, 25.4, 72,17.5,1017.4
2012-05-28 14:10:00,17.5822550,-156.3564833, 20.2, 26.0, 72,17.7,1017.0
2012-05-28 14:20:00,17.5822267,-156.3621800, 19.4, 25.5, 72,18.0,1017.0
2012-05-28 14:30:00,17.5823950,-156.3677117, 19.5, 25.0, 75,18.0,1016.9
2012-05-28 14:40:00,17.5822883,-156.3730883, 18.5, 24.1, 76,18.1,1017.0
2012-05-28 14:50:00,17.5822250,-156.3786100, 19.7, 26.4, 75,18.0,1017.2
2012-05-28 15:00:00,17.5823900,-156.3838733, 18.7, 27.6, 72,18.1,1017.3
2012-05-28 15:10:00,17.5823900,-156.3890400, 19.4, 26.5, 72,18.1,1017.1
2012-05-28 15:20:00,17.5824150,-156.3944850, 19.3, 25.5, 71,18.1,1017.4
2012-05-28 15:30:00,17.5825617,-156.3997767, 19.4, 26.1, 70,17.3,1017.1
2012-05-28 15:40:00,17.5823433,-156.4053200, 20.4, 25.8, 72,15.6,1014.4
2012-05-28 15:50:00,17.5825767,-156.4108600, 20.3, 26.2, 71,15.8,1016.0
2012-05-28 16:00:00,17.5824983,-156.4166900, 19.6, 27.6, 69,15.6,1016.8
2012-05-28 16:10:00,17.5826650,-156.4224800, 20.9, 28.4, 65,15.2,1014.7
2012-05-28 16:20:00,17.5825967,-156.4281950, 20.4, 26.3, 69,15.6,1017.4
2012-05-28 16:30:00,17.5826533,-156.4339033, 20.0, 25.5, 68,16.0,1019.3
2012-05-28 16:40:00,17.5827433,-156.4395833, 16.7, 25.2, 73,15.7,1017.1
2012-05-28 16:50:00,17.5826283,-156.4451433, 15.8, 21.3, 75,15.5,1015.2
2012-05-28 17:00:00,17.5828383,-156.4505767, 14.6, 20.5, 74,16.0,1018.2
2012-05-28 17:10:00,17.5826083,-156.4557250, 14.9, 20.4, 74,16.5,1021.5
2012-05-28 17:20:00,17.5827967,-156.4613333, 15.5, 19.7, 76,16.7,1022.9
2012-05-28 17:30:00,17.5828717,-156.4670033, 15.8, 21.8, 77,16.9,1023.4
2012-05-28 17:40:00,17.5828083,-156.4724517, 16.1, 20.6, 76,17.3,1023.6
2012-05-28 17:50:00,17.5828017,-156.4779450, 16.0, 20.6, 73,17.8,1024.3
2012-05-28 18:00:00,17.5830767,-156.4837083, 16.1, 21.9, 72,18.7,1024.2
2012-05-28 18:10:00,17.5828733,-156.4893583, 15.4, 21.7, 72,19.2,1024.5
2012-05-28 18:20:00,17.5830450,-156.4950200, 15.9, 20.1, 72,19.1,1024.5
2012-05-28 18:30:00,17.5829717,-156.5004433, 15.7, 21.5, 71,19.1,1024.2
2012-05-28 18:40:00,17.5830267,-156.5060067, 16.4, 21.8, 70,19.1,1024.1
2012-05-28 18:50:00,17.5831633,-156.5114150, 17.8, 78.9, 70,16.0,1018.4
2012-05-28 19:00:00,17.5829883,-156.5166650, 19.4, 26.0, 67,16.3,1018.1
2012-05-28 19:10:00,17.5831067,-156.5219733, 19.1, 27.1, 60,16.7,1022.1
2012-05-28 19:20:00,17.5831200,-156.5269717, 19.0, 25.4, 64,16.8,1023.3
2012-05-28 19:30:00,17.5832250,-156.5317250, 15.8, 23.0, 62,16.5,1021.2
2012-05-28 19:40:00,17.5831367,-156.5360633, 15.8, 21.4, 61,16.7,1022.3
2012-05-28 19:50:00,17.5831217,-156.5405733, 16.0, 22.9, 63,16.8,1023.5
2012-05-28 20:00:00,17.5833500,-156.5451950, 17.6, 23.7, 64,16.8,1024.1
2012-05-28 20:10:00,17.5833233,-156.5498950, 18.4, 26.6, 66,17.0,1024.7
2012-05-28 20:20:00,17.5834583,-156.5546650, 18.8, 25.3, 69,16.1,1019.8
2012-05-28 20:30:00,17.5832650,-156.5595317, 20.1, 24.5, 69,16.2,1020.7
2012-05-28 20:40:00,17.5833850,-156.5644117, 19.6, 25.7, 73,16.6,1022.6
2012-05-28 20:50:00,17.5833400,-156.5694167, 19.8, 24.6, 70,16.5,1022.5
2012-05-28 21:00:00,17.5834550,-156.5743283, 20.3, 26.3, 75,16.1,1021.3
2012-05-28 21:10:00,17.5834217,-156.5792517, 20.3, 26.7, 75,16.1,1020.8
2012-05-28 21:20:00,17.5834583,-156.5844600, 19.4, 26.6, 75,16.4,1023.5
2012-05-28 21:30:00,17.5834867,-156.5893900, 20.4, 28.2, 73,16.5,1024.3
2012-05-28 21:40:00,17.5834767,-156.5944817, 19.9, 25.6, 76,16.8,1024.9
2012-05-28 21:50:00,17.5836983,-156.5994367, 18.9, 25.1, 72,17.1,1024.6
2012-05-28 22:00:00,17.5834800,-156.6044300, 20.9, 27.4, 72,17.2,1024.1
2012-05-28 22:10:00,17.5836617,-156.6095950, 18.9, 25.4, 72,17.8,1023.7
2012-05-28 22:20:00,17.5836183,-156.6146367, 20.4, 26.5, 69,18.2,1019.5
2012-05-28 22:30:00,17.5837317,-156.6194133, 14.4, 25.3, 76,16.0,1015.2
2012-05-28 22:40:00,17.5836183,-156.6243550, 19.7, 27.8, 71,16.2,1017.5
2012-05-28 22:50:00,17.5837733,-156.6295883, 19.9, 25.7, 68,15.9,1017.3
2012-05-28 23:00:00,17.5837800,-156.6348717, 20.5, 27.6, 71,15.7,1014.0
2012-05-28 23:10:00,17.5838867,-156.6401050, 20.9, 28.2, 69,15.5,1011.8
2012-05-28 23:20:00,17.5838317,-156.6454467, 14.8, 29.4, 79,15.4,1011.9
2012-05-28 23:30:00,17.5838083,-156.6506383, 18.9, 26.0, 70,15.8,1014.1
2012-05-28 23:40:00,17.5838533,-156.6558233, 17.8, 23.9, 81,15.3,1009.7
2012-05-28 23:50:00,17.5837933,-156.6611667, 15.6, 21.6, 75,15.7,1012.4
2012-05-29 00:00:00,17.5839683,-156.6665383, 15.1, 19.5, 75,16.0,1016.3
2012-05-29 00:10:00,17.5839633,-156.6716933, 15.1, 20.6, 73,16.3,1018.2
2012-05-29 00:20:00,17.5839867,-156.6770600, 16.3, 21.6, 71,16.0,1016.4
2012-05-29 00:30:00,17.5838883,-156.6824500, 17.9, 23.3, 71,15.8,1016.4
2012-05-29 00:40:00,17.5839817,-156.6877250, 15.8, 22.3, 76,15.7,1017.0
2012-05-29 00:50:00,17.5840783,-156.6933817, 13.0, 19.3, 79,15.8,1016.9
2012-05-29 01:00:00,17.5842150,-156.6990167, 14.0, 20.6, 75,15.7,1017.2
2012-05-29 01:10:00,17.5839833,-156.7043117, 13.0, 19.6, 78,15.8,1016.6
2012-05-29 01:20:00,17.5841517,-156.7096267, 12.1, 17.5, 79,16.1,1020.1
2012-05-29 01:40:00,17.5842617,-156.7201067, 18.8, 25.4, 73,15.7,1016.4
2012-05-29 01:50:00,17.5841667,-156.7248667, 20.5, 27.1, 74,15.6,1014.5
2012-05-29 02:00:00,17.5842433,-156.7298650, 20.3, 27.3, 76,15.9,1017.9
2012-05-29 02:10:00,17.5843200,-156.7350667, 20.3, 27.5, 78,16.3,1018.1
2012-05-29 02:30:00,17.5843567,-156.7454917, 18.6, 27.7, 76,16.9,1019.3
2012-05-29 02:40:00,17.5843400,-156.7505733, 17.5, 23.8, 74,15.5,1014.6
2012-05-29 02:50:00,17.5844800,-156.7555750, 15.0, 23.0, 90,15.5,1014.3
2012-05-29 03:00:00,17.5844367,-156.7600900, 19.6, 27.9, 82,15.7,1014.4
2012-05-29 03:10:00,17.5844717,-156.7647617, 19.7, 26.7, 82,16.0,1015.8
2012-05-29 03:20:00,17.5844700,-156.7692900, 20.5, 25.8, 83,16.2,1016.1
2012-05-29 03:30:00,17.5844850,-156.7738333, 20.3, 26.7, 79,16.3,1016.7
2012-05-29 03:40:00,17.5845633,-156.7783833, 19.7, 24.6, 79,16.5,1016.4
2012-05-29 03:50:00,17.5846183,-156.7829733, 20.2, 25.7, 82,16.6,1016.3
2012-05-29 04:00:00,17.5846217,-156.7872950, 18.6, 25.6, 79,15.8,1013.8
2012-05-29 04:10:00,17.5844783,-156.7919450, 19.6, 26.5, 77,15.5,1011.8
2012-05-29 04:20:00,17.5846833,-156.7967117, 21.2, 28.4, 76,15.6,1011.7
2012-05-29 04:30:00,17.5845517,-156.8012433, 18.2, 24.1, 80,16.1,1014.6
2012-05-29 04:40:00,17.5848933,-156.8060067, 15.9, 23.6, 81,16.0,1014.9
2012-05-29 04:50:00,17.5846550,-156.8107517, 17.1, 25.4, 77,15.6,1010.8
2012-05-29 05:00:00,17.5847483,-156.8153233, 20.2, 26.4, 77,15.6,1011.5
2012-05-29 05:10:00,17.5847583,-156.8199250, 15.9, 25.2, 83,15.6,1011.7
2012-05-29 05:20:00,17.5847917,-156.8246483, 14.2, 19.2, 81,15.6,1011.0
2012-05-29 05:30:00,17.5848117,-156.8294167, 14.8, 20.5, 76,15.7,1013.3
2012-05-29 05:40:00,17.5848850,-156.8342033, 15.5, 25.4, 84,15.6,1012.9
2012-05-29 05:50:00,17.5848800,-156.8390750, 20.4, 27.7, 80,15.4,1010.4
2012-05-29 06:00:00,17.5848683,-156.8439300, 20.6, 30.1, 81,15.4,1008.5
2012-05-29 06:10:00,17.5849883,-156.8488150, 20.3, 25.7, 80,15.9,1011.3
2012-05-29 06:20:00,17.5848533,-156.8531183, 20.4, 26.0, 83,16.1,1013.7
2012-05-29 06:30:00,17.5850600,-156.8574317, 20.4, 29.0, 82,15.8,1013.1
2012-05-29 06:40:00,17.5850217,-156.8617083, 20.8, 26.3, 80,15.6,1009.7
2012-05-29 06:50:00,17.5850233,-156.8661583, 20.9, 26.4, 77,15.8,1011.9
2012-05-29 07:00:00,17.5849933,-156.8707517, 21.3, 28.1, 76,16.0,1012.7
2012-05-29 07:10:00,17.5850817,-156.8754217, 21.3, 26.4, 79,16.1,1012.9
2012-05-29 07:20:00,17.5851467,-156.8802433, 20.8, 28.2, 78,16.3,1012.9
2012-05-29 07:30:00,17.5850317,-156.8848850, 21.4, 25.6, 79,16.4,1013.2
2012-05-29 07:40:00,17.5851817,-156.8895567, 19.9, 26.7, 81,16.8,1013.7
2012-05-29 07:50:00,17.5851733,-156.8941150, 20.2, 25.8, 78,17.1,1013.9
2012-05-29 08:00:00,17.5853567,-156.8984467, 21.2, 32.0, 84,17.0,1013.8
2012-05-29 08:10:00,17.5850800,-156.9028583, 21.1, 27.3, 83,15.3,1009.8
2012-05-29 08:20:00,17.5853117,-156.9072300, 21.1, 28.0, 83,15.4,1011.8
2012-05-29 08:30:00,17.5851300,-156.9114650, 21.0, 27.5, 80,15.7,1012.6
2012-05-29 08:40:00,17.5852783,-156.9158617, 15.7, 25.3, 80,15.6,1011.8
2012-05-29 08:50:00,17.5852400,-156.9202167, 10.9, 15.3, 92,15.3,1008.5
2012-05-29 09:00:00,17.5853800,-156.9251100, 17.9, 25.4, 83,15.5,1011.4
2012-05-29 09:10:00,17.5854133,-156.9303683, 19.8, 27.9, 84,15.3,1010.6
2012-05-29 09:20:00,17.5853450,-156.9353850, 19.9, 26.0, 78,15.4,1010.6
2012-05-29 09:30:00,17.5855183,-156.9405800, 19.3, 26.0, 82,15.6,1012.6
2012-05-29 09:40:00,17.5854217,-156.9457167, 15.8, 24.9, 79,15.5,1012.2
2012-05-29 09:50:00,17.5855133,-156.9510483, 12.1, 17.7, 88,15.2,1008.8
2012-05-29 10:00:00,17.5854583,-156.9561833, 17.7, 27.7, 80,15.4,1010.8
2012-05-29 10:10:00,17.5856067,-156.9614550, 19.6, 28.0, 75,15.6,1012.4
2012-05-29 10:20:00,17.5855400,-156.9667667, 18.8, 27.5, 77,15.3,1009.3
2012-05-29 10:30:00,17.5856583,-156.9719450, 18.6, 23.4, 79,15.4,1011.0
2012-05-29 10:40:00,17.5855467,-156.9770250, 18.3, 25.0, 77,15.6,1012.7
2012-05-29 10:50:00,17.5856733,-156.9817300, 18.1, 23.5, 77,15.8,1013.0
2012-05-29 11:00:00,17.5857217,-156.9865583, 19.6, 27.0, 76,15.8,1013.0
2012-05-29 11:10:00,17.5857117,-156.9912700, 18.5, 23.2, 78,16.2,1013.0
2012-05-29 11:20:00,17.5856833,-156.9961167, 18.6, 23.4, 77,16.4,1013.1
2012-05-29 11:30:00,17.5857983,-157.0007350, 11.0, 22.2, 75,15.4,1009.9
2012-05-29 11:40:00,17.5857017,-157.0056100, 15.6, 24.0, 75,15.2,1009.1
2012-05-29 11:50:00,17.5859583,-157.0103017, 18.6, 25.7, 75,15.3,1009.6
2012-05-29 12:00:00,17.5858167,-157.0146883, 20.0, 27.0, 80,15.2,1009.2
2012-05-29 12:10:00,17.5859417,-157.0190367, 18.9, 27.0, 76,15.3,1011.1
2012-05-29 12:20:00,17.5859033,-157.0232683, 10.5, 15.5, 78,15.1,1009.0
2012-05-29 12:30:00,17.5858400,-157.0277400, 11.0, 16.8, 81,15.3,1011.0
2012-05-29 12:40:00,17.5859200,-157.0322167, 12.0, 16.7, 90,15.0,1009.4
2012-05-29 12:50:00,17.5859533,-157.0366167, 19.8, 25.3, 79,15.4,1010.5
2012-05-29 13:00:00,17.5860033,-157.0409317, 19.8, 25.8, 78,15.6,1012.0
2012-05-29 13:10:00,17.5859250,-157.0452500, 19.4, 24.0, 77,15.7,1012.4
2012-05-29 13:20:00,17.5860383,-157.0494917, 19.5, 25.6, 74,15.8,1013.0
2012-05-29 13:30:00,17.5860450,-157.0537817, 19.3, 25.0, 71,16.1,1013.1
2012-05-29 13:40:00,17.5860250,-157.0579417, 19.8, 25.0, 74,16.1,1013.0
2012-05-29 13:50:00,17.5860950,-157.0621100, 18.5, 24.4, 72,16.2,1011.7
2012-05-29 14:00:00,17.5860883,-157.0662783, 19.6, 26.2, 71,16.6,1012.4
2012-05-29 14:10:00,17.5862000,-157.0705483, 23.5, 30.1, 73,16.2,1012.3
2012-05-29 14:20:00,17.5862767,-157.0747100, 22.1, 27.8, 69,16.1,1011.7
2012-05-29 14:30:00,17.5861183,-157.0789483, 15.3, 28.2, 70,14.9,1009.8
2012-05-29 14:40:00,17.5861650,-157.0831800, 10.7, 18.5, 82,14.7,1008.8
2012-05-29 14:50:00,17.5862350,-157.0872133,  9.1, 16.9, 91,14.9,1009.8
2012-05-29 15:00:00,17.5862850,-157.0911583, 15.9, 22.5, 72,15.3,1012.3
2012-05-29 15:10:00,17.5862450,-157.0948733, 15.7, 20.5, 69,15.6,1014.6
2012-05-29 15:20:00,17.5864433,-157.0985050, 16.8, 21.9, 72,15.7,1015.8
2012-05-29 15:30:00,17.5862717,-157.1022083, 17.3, 24.5, 70,15.9,1016.6
2012-05-29 15:40:00,17.5864183,-157.1060517, 19.0, 27.3, 76,15.6,1015.7
2012-05-29 15:50:00,17.5864817,-157.1102250, 21.3, 26.7, 77,14.5,1009.1
2012-05-29 16:00:00,17.5863650,-157.1143583, 17.8, 24.9, 75,14.7,1009.7
2012-05-29 16:10:00,17.5862933,-157.1182950, 18.0, 23.8, 73,15.2,1012.4
2012-05-29 16:20:00,17.5865400,-157.1221317, 18.4, 25.5, 74,15.3,1012.1
2012-05-29 16:30:00,17.5864300,-157.1259300, 18.9, 24.1, 75,15.4,1013.2
2012-05-29 16:40:00,17.5865300,-157.1297750, 18.8, 24.8, 75,15.8,1015.7
2012-05-29 16:50:00,17.5865300,-157.1338600, 19.3, 24.6, 72,16.0,1017.3
2012-05-29 17:00:00,17.5864950,-157.1379500, 19.6, 24.5, 77,16.2,1018.0
2012-05-29 17:10:00,17.5866900,-157.1421067, 19.1, 24.1, 80,16.5,1017.9
2012-05-29 17:20:00,17.5864717,-157.1462833, 20.5, 26.2, 75,16.6,1017.4
2012-05-29 17:30:00,17.5865800,-157.1506233, 17.7, 23.1, 75,15.8,1014.7
2012-05-29 17:40:00,17.5867250,-157.1547983, 16.4, 23.4, 76,15.3,1013.6
2012-05-29 17:50:00,17.5865900,-157.1590050, 17.4, 26.4, 87,15.5,1014.8
2012-05-29 18:00:00,17.5867433,-157.1634117, 20.0, 26.8, 76,15.4,1014.8
2012-05-29 18:10:00,17.5866467,-157.1681017, 19.6, 25.4, 75,15.3,1014.6
2012-05-29 18:20:00,17.5857717,-157.1726183, 18.9, 25.3, 74,15.7,1017.1
2012-05-29 18:30:00,17.5832683,-157.1754067, 19.5, 27.1, 76,15.7,1019.5
2012-05-29 18:40:00,17.5810067,-157.1786950, 19.3, 27.0, 85,15.1,1013.8
2012-05-29 18:50:00,17.5789283,-157.1818933, 11.1, 20.7, 74,15.0,1013.7
2012-05-29 19:00:00,17.5766367,-157.1850633, 13.1, 20.4, 76,15.2,1017.4
2012-05-29 19:10:00,17.5745483,-157.1884367, 13.3, 19.6, 74,15.8,1019.7
2012-05-29 19:20:00,17.5722683,-157.1916350, 14.0, 20.7, 73,16.1,1021.7
2012-05-29 19:30:00,17.5701483,-157.1949033, 15.1, 21.4, 73,16.4,1021.8
2012-05-29 19:40:00,17.5681300,-157.1980183, 13.8, 20.7, 71,16.8,1022.6
2012-05-29 19:50:00,17.5660100,-157.2008967, 12.6, 19.0, 71,17.1,1022.8
2012-05-29 20:00:00,17.5639533,-157.2040183, 13.2, 19.2, 73,17.5,1023.2
2012-05-29 20:10:00,17.5619133,-157.2069900, 15.4, 21.8, 74,17.5,1023.1
2012-05-29 20:20:00,17.5597950,-157.2101150, 15.7, 22.2, 74,18.0,1023.0
2012-05-29 20:30:00,17.5577283,-157.2133850, 15.2, 21.7, 73,16.9,1020.4
2012-05-29 20:40:00,17.5554767,-157.2165917, 18.0, 26.3, 71,15.9,1019.2
2012-05-29 20:50:00,17.5534433,-157.2197467, 18.5, 26.1, 75,16.1,1021.4
2012-05-29 21:00:00,17.5512417,-157.2227850, 19.5, 25.4, 77,16.2,1022.3
2012-05-29 21:10:00,17.5492017,-157.2257383, 19.5, 28.7, 79,16.3,1022.7
2012-05-29 21:20:00,17.5471467,-157.2289283, 20.1, 26.0, 74,16.4,1022.5
2012-05-29 21:30:00,17.5450233,-157.2320600, 17.6, 27.0, 77,15.3,1017.0
2012-05-29 21:40:00,17.5429100,-157.2352000, 19.5, 27.1, 79,15.5,1019.2
2012-05-29 21:50:00,17.5405883,-157.2385033, 21.8, 31.2, 78,15.4,1018.5
2012-05-29 22:00:00,17.5383683,-157.2420683, 20.6, 26.6, 82,15.8,1021.6
2012-05-29 22:10:00,17.5360700,-157.2454467, 20.1, 28.1, 85,16.1,1021.9
2012-05-29 22:20:00,17.5338117,-157.2485150, 21.6, 29.5, 84,16.1,1021.5
2012-05-29 22:30:00,17.5315867,-157.2519317, 22.1, 29.2, 82,16.3,1022.0
2012-05-29 22:40:00,17.5291400,-157.2555217, 20.9, 30.3, 82,16.1,1021.3
2012-05-29 22:50:00,17.5268083,-157.2589067, 21.1, 28.9, 78,15.3,1018.4
2012-05-29 23:00:00,17.5243400,-157.2627600, 21.8, 30.4, 78,15.5,1021.1
2012-05-29 23:10:00,17.5217750,-157.2664217, 18.2, 29.2, 79,15.5,1018.9
2012-05-29 23:20:00,17.5192767,-157.2700600, 14.3, 22.9, 78,15.3,1014.3
2012-05-29 23:30:00,17.5168567,-157.2737517, 15.3, 22.1, 80,15.6,1016.7
2012-05-29 23:40:00,17.5142850,-157.2773817, 16.3, 22.4, 81,15.9,1020.8
2012-05-29 23:50:00,17.5115783,-157.2805117, 16.5, 21.5, 79,15.9,1021.2
2012-05-30 00:00:00,17.5088283,-157.2839233, 15.0, 21.8, 81,16.0,1021.8
2012-05-30 00:10:00,17.5061033,-157.2871383, 15.3, 21.6, 79,16.1,1022.7
2012-05-30 00:20:00,17.5034250,-157.2906517, 16.2, 24.7, 81,15.9,1021.4
2012-05-30 00:30:00,17.5007533,-157.2939367, 19.4, 28.5, 82,15.5,1018.6
2012-05-30 00:40:00,17.4979183,-157.2972233, 19.3, 24.8, 83,15.5,1020.2
2012-05-30 00:50:00,17.4954583,-157.3003483, 19.1, 25.6, 83,16.1,1022.3
2012-05-30 01:00:00,17.4928317,-157.3036700, 20.0, 26.8, 81,16.3,1023.0
2012-05-30 01:10:00,17.4902150,-157.3067933, 20.3, 28.2, 81,16.4,1023.7
2012-05-30 01:20:00,17.4875950,-157.3100367, 21.3, 28.2, 81,16.7,1023.3
2012-05-30 01:30:00,17.4848483,-157.3132500, 20.9, 26.6, 80,17.0,1023.2
2012-05-30 01:40:00,17.4822317,-157.3167900, 20.5, 26.7, 86,17.7,1024.0
2012-05-30 01:50:00,17.4795967,-157.3198933, 20.5, 27.9, 84,18.1,1023.9
2012-05-30 02:00:00,17.4769800,-157.3230083, 20.4, 27.7, 81,18.4,1023.2
2012-05-30 02:10:00,17.4744617,-157.3260800, 19.6, 27.8, 76,17.6,1021.7
2012-05-30 02:20:00,17.4717850,-157.3293967, 11.6, 18.0, 73,15.5,1015.9
2012-05-30 02:30:00,17.4691300,-157.3326900, 14.2, 20.8, 76,15.8,1018.6
2012-05-30 02:40:00,17.4662283,-157.3362050, 15.8, 22.5, 75,15.9,1020.6
2012-05-30 02:50:00,17.4632383,-157.3399150, 14.8, 21.1, 77,16.1,1020.9
2012-05-30 03:00:00,17.4602917,-157.3435650, 15.3, 21.9, 79,16.4,1021.1
2012-05-30 03:10:00,17.4573867,-157.3472350, 14.9, 20.8, 77,16.7,1021.8
2012-05-30 03:20:00,17.4541333,-157.3510483, 14.6, 20.5, 77,17.0,1021.8
2012-05-30 03:30:00,17.4510033,-157.3550017, 15.5, 21.9, 79,17.2,1022.1
2012-05-30 03:40:00,17.4478717,-157.3589217, 15.1, 21.1, 80,17.7,1021.2
2012-05-30 03:50:00,17.4448550,-157.3623783, 14.4, 21.5, 79,18.1,1021.3
2012-05-30 04:00:00,17.4420817,-157.3660100, 14.4, 20.4, 79,18.2,1021.3
2012-05-30 04:10:00,17.4392083,-157.3694067, 14.9, 19.8, 81,18.2,1020.9
2012-05-30 04:20:00,17.4366450,-157.3727500, 15.2, 20.8, 79,18.2,1020.5
2012-05-30 04:30:00,17.4339017,-157.3760367, 16.4, 24.9, 80,16.8,1018.8
2012-05-30 04:40:00,17.4311700,-157.3794417, 20.1, 27.2, 81,15.1,1013.7
2012-05-30 04:50:00,17.4285167,-157.3826833, 20.4, 27.9, 80,15.4,1015.2
2012-05-30 05:00:00,17.4257650,-157.3859567, 20.9, 29.5, 77,15.6,1017.5
2012-05-30 05:10:00,17.4231717,-157.3891950, 16.7, 25.6, 87,15.4,1015.0
2012-05-30 05:20:00,17.4206517,-157.3924700, 19.1, 26.3, 81,15.5,1014.6
2012-05-30 05:30:00,17.4178167,-157.3953967, 20.8, 27.7, 80,15.4,1013.8
2012-05-30 05:40:00,17.4153150,-157.3985667, 19.3, 26.0, 81,15.6,1015.7
2012-05-30 05:50:00,17.4127667,-157.4016150, 18.2, 23.7, 80,15.3,1014.0
2012-05-30 06:00:00,17.4103067,-157.4046433, 17.5, 23.5, 78,15.5,1016.3
2012-05-30 06:10:00,17.4080983,-157.4078900, 18.0, 26.3, 80,15.5,1016.4
2012-05-30 06:20:00,17.4056617,-157.4106400, 22.0, 29.3, 81,15.2,1013.8
2012-05-30 06:30:00,17.4029633,-157.4138383, 21.8, 29.5, 82,15.6,1016.6
2012-05-30 06:40:00,17.4005100,-157.4170267, 20.4, 28.5, 78,15.9,1017.6
2012-05-30 06:50:00,17.3976867,-157.4204317, 21.4, 29.2, 83,15.9,1018.0
2012-05-30 07:00:00,17.3950700,-157.4236750, 20.6, 27.9, 81,16.2,1017.9
2012-05-30 07:10:00,17.3926033,-157.4268750, 16.9, 28.1, 77,15.5,1014.8
2012-05-30 07:20:00,17.3903650,-157.4295283, 20.8, 27.8, 78,15.4,1014.8
2012-05-30 07:30:00,17.3879450,-157.4322933, 20.6, 25.8, 77,15.3,1015.3
2012-05-30 07:40:00,17.3850450,-157.4359850, 22.4, 30.8, 76,15.2,1014.2
2012-05-30 07:50:00,17.3822033,-157.4395083, 21.4, 28.3, 77,15.5,1016.5
2012-05-30 08:00:00,17.3793850,-157.4430500, 20.8, 28.2, 80,15.8,1017.1
2012-05-30 08:10:00,17.3759250,-157.4470567, 21.0, 27.1, 77,16.1,1017.8
2012-05-30 08:20:00,17.3723917,-157.4516283, 21.3, 27.5, 80,16.2,1017.6
2012-05-30 08:30:00,17.3689300,-157.4559967, 19.0, 26.9, 80,16.1,1016.4
2012-05-30 08:40:00,17.3652333,-157.4604417, 15.7, 22.8, 81,15.3,1013.3
2012-05-30 08:50:00,17.3614017,-157.4650783, 17.9, 27.1, 80,15.3,1012.3
2012-05-30 09:00:00,17.3576583,-157.4696083, 20.2, 26.4, 77,15.4,1012.3
2012-05-30 09:10:00,17.3539200,-157.4743300, 19.8, 25.8, 76,15.6,1015.2
2012-05-30 09:20:00,17.3502617,-157.4790150, 20.0, 26.7, 79,15.7,1017.1
2012-05-30 09:30:00,17.3463950,-157.4835283, 20.5, 28.4, 78,15.9,1017.9
2012-05-30 09:40:00,17.3426900,-157.4881833, 19.9, 25.9, 77,16.1,1017.6
2012-05-30 09:50:00,17.3388833,-157.4925183, 20.5, 26.0, 77,16.2,1018.0
2012-05-30 10:00:00,17.3351100,-157.4974100, 20.2, 27.7, 77,15.5,1014.6
2012-05-30 10:10:00,17.3310800,-157.5023950, 20.9, 26.2, 78,15.7,1015.5
2012-05-30 10:20:00,17.3269917,-157.5073817, 17.8, 25.8, 73,15.6,1015.2
2012-05-30 10:30:00,17.3229967,-157.5123700, 14.9, 19.8, 74,15.4,1014.6
2012-05-30 10:40:00,17.3189650,-157.5172700, 15.6, 22.8, 70,15.3,1014.2
2012-05-30 10:50:00,17.3150017,-157.5222900, 14.4, 19.8, 77,15.2,1012.9
2012-05-30 11:00:00,17.3110533,-157.5270483, 13.6, 19.2, 77,15.3,1014.3
2012-05-30 11:10:00,17.3068850,-157.5320500, 12.9, 18.6, 69,15.4,1013.1
2012-05-30 11:20:00,17.3027217,-157.5373283, 16.0, 26.0, 80,15.2,1013.6
2012-05-30 11:30:00,17.2986350,-157.5423483, 17.5, 30.0, 78,15.3,1013.8
2012-05-30 11:40:00,17.2944650,-157.5471650, 12.9, 19.5, 76,15.1,1012.7
2012-05-30 11:50:00,17.2906433,-157.5524700, 14.5, 21.9, 80,15.3,1015.0
2012-05-30 12:00:00,17.2864800,-157.5573517, 15.6, 21.5, 79,15.4,1016.3
2012-05-30 12:10:00,17.2823600,-157.5621867, 15.5, 21.6, 78,15.6,1016.7
2012-05-30 12:20:00,17.2782117,-157.5672467, 16.0, 21.7, 77,15.8,1016.7
2012-05-30 12:30:00,17.2742133,-157.5722183, 17.8, 25.7, 76,15.4,1014.0
2012-05-30 12:40:00,17.2702183,-157.5772167, 18.3, 25.8, 78,15.6,1015.4
2012-05-30 12:50:00,17.2661917,-157.5820967, 19.2, 25.6, 82,15.8,1016.2
