% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-03-05 07:40:00,20.7581800,-155.2851033,   30.32,   17.60,   13.20,24.17
2012-03-05 07:50:00,20.7567417,-155.2851200,   27.92,   17.92,    9.52,24.16
2012-03-05 08:00:00,20.7551950,-155.2851600,   29.32,   18.84,    4.56,24.12
2012-03-05 08:10:00,20.7537483,-155.2850817,   29.88,   18.72,   22.84,24.12
2012-03-05 08:20:00,20.7520267,-155.2850650,   29.00,   18.08,   66.68,24.11
2012-03-05 08:30:00,20.7507367,-155.2850967,   28.48,   16.76,    6.64,24.09
2012-03-05 08:40:00,20.7493400,-155.2849383,   31.84,   16.52,    7.12,24.08
2012-03-05 08:50:00,20.7476867,-155.2851100,   29.92,   18.20,    8.40,24.09
2012-03-05 09:00:00,20.7462417,-155.2850633,   29.92,   18.80,    4.96,24.08
2012-03-05 09:10:00,20.7445150,-155.2849567,   29.36,   18.32,   13.76,24.08
2012-03-05 09:20:00,20.7429700,-155.2850667,   28.40,   21.64,   66.00,24.07
2012-03-05 09:30:00,20.7414233,-155.2849667,   29.24,   16.64,    7.28,24.06
2012-03-05 09:40:00,20.7400917,-155.2848900,   28.56,   24.16,   23.52,24.05
2012-03-05 09:50:00,20.7384200,-155.2849633,   24.68,   19.16,   15.20,24.05
2012-03-05 10:00:00,20.7368333,-155.2849583,   28.92,   17.80,    7.12,24.04
2012-03-05 10:10:00,20.7351850,-155.2848567,   29.32,   15.20,   43.92,24.04
2012-03-05 10:20:00,20.7336167,-155.2849100,   28.44,   16.44,   20.36,24.03
2012-03-05 10:30:00,20.7320983,-155.2847950,   28.80,   18.16,    4.48,24.04
2012-03-05 10:40:00,20.7303417,-155.2848617,   29.24,   16.20,   10.28,24.04
2012-03-05 10:50:00,20.7290667,-155.2847567,   28.52,   16.08,    5.44,24.05
2012-03-05 11:00:00,20.7280650,-155.2849750,   29.16,   18.68,    8.80,24.06
2012-03-05 11:10:00,20.7267433,-155.2846967,   28.68,   16.32,   30.44,24.06
2012-03-05 11:20:00,20.7253050,-155.2847400,   28.16,   18.08,   20.48,24.05
2012-03-05 11:30:00,20.7241767,-155.2848083,   31.08,   16.08,    4.60,24.04
2012-03-05 11:40:00,20.7234767,-155.2847600,   30.52,   17.32,    9.64,24.04
2012-03-05 11:50:00,20.7225533,-155.2847450,   30.48,   19.20,    6.56,24.03
2012-03-05 12:00:00,20.7214750,-155.2847317,   29.44,   21.64,    6.20,24.03
2012-03-05 12:10:00,20.7203617,-155.2846900,   28.88,   17.24,   41.52,24.04
2012-03-05 12:20:00,20.7194267,-155.2846783,   28.72,   17.76,    5.68,24.04
2012-03-05 12:30:00,20.7185883,-155.2847317,   29.44,   15.84,   93.40,24.05
2012-03-05 12:40:00,20.7180783,-155.2847117,   29.48,   20.64,    4.72,24.06
2012-03-05 12:50:00,20.7175933,-155.2846267,   30.36,   16.68,    7.20,24.06
2012-03-05 13:00:00,20.7170967,-155.2847300,   30.32,   16.44,   12.68,24.07
2012-03-05 13:10:00,20.7168700,-155.2846250,   28.36,   17.16,    6.60,24.07
2012-03-05 13:20:00,20.7162750,-155.2846417,   28.52,   16.88,   13.00,24.08
2012-03-05 13:30:00,20.7157933,-155.2847000,   28.56,   15.68,   37.44,24.07
2012-03-05 13:40:00,20.7154133,-155.2845633,   33.36,   16.28,   12.24,24.08
2012-03-05 13:50:00,20.7146133,-155.2846067,   26.00,   16.40,   46.88,24.08
2012-03-05 14:00:00,20.7135733,-155.2845200,   27.80,   15.96,    4.96,24.08
2012-03-05 14:10:00,20.7122867,-155.2846483,   28.20,   16.48,   43.52,24.09
2012-03-05 14:20:00,20.7110550,-155.2845367,   27.36,   21.32,  428.96,24.08
2012-03-05 14:30:00,20.7097483,-155.2845800,   27.48,   16.68,  278.24,24.07
2012-03-05 14:40:00,20.7085850,-155.2845100,   28.12,   21.04,    7.08,24.06
2012-03-05 14:50:00,20.7073767,-155.2845267,   29.88,   16.04,   34.12,24.04
2012-03-05 15:00:00,20.7064017,-155.2845400,   28.44,   17.16,    4.32,24.05
2012-03-05 15:10:00,20.7054367,-155.2845233,   27.68,   18.28,    9.12,24.03
2012-03-05 15:20:00,20.7045067,-155.2844383,   23.44,   20.36,  648.72,24.03
2012-03-05 15:30:00,20.7035483,-155.2845283,   28.96,   18.92,   45.60,24.03
2012-03-05 15:40:00,20.7026800,-155.2844967,   28.16,   15.88,   18.04,24.01
2012-03-05 15:50:00,20.7016950,-155.2844833,   29.00,   20.20,   11.60,24.02
2012-03-05 16:00:00,20.7006600,-155.2844633,   27.80,   16.72,    8.04,24.00
2012-03-05 16:10:00,20.6997550,-155.2845583,   28.72,   16.68,   17.88,23.99
2012-03-05 16:20:00,20.6992767,-155.2844250,   28.76,   18.80,   27.40,23.99
2012-03-05 16:30:00,20.6988533,-155.2845717,   28.84,   23.16,    6.56,23.98
2012-03-05 16:40:00,20.6989067,-155.2843300,   26.48,   17.44,   32.08,23.97
2012-03-05 16:50:00,20.6984550,-155.2844917,   28.04,   16.88,    6.12,23.98
2012-03-05 17:00:00,20.6984150,-155.2844433,   28.16,   16.80,   21.44,23.98
2012-03-05 17:10:00,20.6981883,-155.2844650,   29.20,   21.32,    7.24,23.98
2012-03-05 17:20:00,20.6981633,-155.2844217,   27.96,   17.32,    7.00,23.97
2012-03-05 17:30:00,20.6977717,-155.2843283,   28.16,   16.36,    4.72,23.98
2012-03-05 17:40:00,20.6968983,-155.2843817,   30.48,   15.24,    5.16,23.99
2012-03-05 17:50:00,20.6959617,-155.2844517,   32.20,   18.04,    6.00,23.99
2012-03-05 18:00:00,20.6953983,-155.2843950,   27.92,   20.76,    9.84,23.98
2012-03-05 18:10:00,20.6944533,-155.2843200,   30.76,   34.96,   56.92,23.98
2012-03-05 18:20:00,20.6937000,-155.2843950,   38.32,   14.44,   27.40,23.98
2012-03-05 18:30:00,20.6927450,-155.2842883,   31.12,   14.12,   16.44,23.98
2012-03-05 18:40:00,20.6915217,-155.2842633,   30.00,   13.72,   70.32,23.98
2012-03-05 18:50:00,20.6901850,-155.2842633,   34.44,   16.52,   84.96,23.99
2012-03-05 19:00:00,20.6887800,-155.2842700,   28.08,   16.08,    5.68,24.03
2012-03-05 19:10:00,20.6872467,-155.2842617,   26.84,   18.56,    7.32,24.04
2012-03-05 19:20:00,20.6858083,-155.2843033,   29.64,   13.88,    5.16,24.07
2012-03-05 19:30:00,20.6845417,-155.2842433,   34.88,   19.28,   11.52,24.10
2012-03-05 19:40:00,20.6831650,-155.2841583,   32.92,   13.04,   28.08,24.13
2012-03-05 19:50:00,20.6818350,-155.2842433,   26.20,   12.36,    4.20,24.16
2012-03-05 20:00:00,20.6805717,-155.2841067,   37.72,   16.24,    5.00,24.19
2012-03-05 20:10:00,20.6792033,-155.2842433,   37.64,   41.40,   14.40,24.20
2012-03-05 20:20:00,20.6779650,-155.2841583,   38.92,   14.80,   89.56,24.20
2012-03-05 20:30:00,20.6766850,-155.2841617,   53.32,   11.28,    5.64,24.21
2012-03-05 20:40:00,20.6753233,-155.2841150,   31.12,   13.72,    8.72,24.21
2012-03-05 20:50:00,20.6750883,-155.2838767,   32.72,   16.36,    9.00,24.20
2012-03-05 21:00:00,20.6736433,-155.2841900,   24.44,   13.60,    8.08,24.21
2012-03-05 22:20:00,20.6654000,-155.2839433,   35.44,   13.48,   12.36,24.23
2012-03-05 22:30:00,20.6641183,-155.2840600,   30.40,   12.36,    9.52,24.24
2012-03-05 22:40:00,20.6630467,-155.2839800,   22.52,   10.28,   20.84,24.24
2012-03-05 22:50:00,20.6616717,-155.2838867,   25.84,   15.52,    9.96,24.25
2012-03-05 23:00:00,20.6605883,-155.2838833,   51.96,   12.28,   58.68,24.26
2012-03-05 23:10:00,20.6591200,-155.2839033,   19.80,   16.88,   12.68,24.25
2012-03-05 23:20:00,20.6575833,-155.2839633,   38.56,   12.40,    4.40,24.26
2012-03-05 23:30:00,20.6558517,-155.2839317,   27.80,   14.08,   60.44,24.26
2012-03-05 23:40:00,20.6540100,-155.2839383,   36.68,   15.52,    8.48,24.26
2012-03-05 23:50:00,20.6526817,-155.2838767,   52.00,   11.68,    6.44,24.27
2012-03-06 00:00:00,20.6512933,-155.2838900,   51.40,   11.92,   10.36,24.30
2012-03-06 00:10:00,20.6501450,-155.2838450,   54.68,   16.24,   35.16,24.29
2012-03-06 00:20:00,20.6490850,-155.2838467,   27.72,   13.28,    5.36,24.30
2012-03-06 00:30:00,20.6481567,-155.2837817,   31.12,   12.08,    6.36,24.31
2012-03-06 00:40:00,20.6471767,-155.2838017,   24.00,   25.88,    9.68,24.32
2012-03-06 00:50:00,20.6461417,-155.2837367,   18.48,   12.20,   13.60,24.32
2012-03-06 01:00:00,20.6452217,-155.2837967,   28.00,   13.84,   18.84,24.33
2012-03-06 01:10:00,20.6443817,-155.2838100,   31.72,   13.40,   42.08,24.35
2012-03-06 01:20:00,20.6436883,-155.2837450,   28.92,   15.72,    4.80,24.34
2012-03-06 01:30:00,20.6429450,-155.2837083,   35.68,   15.64,    8.92,24.34
2012-03-06 01:40:00,20.6421533,-155.2838050,   26.64,   13.28,    8.16,24.35
2012-03-06 01:50:00,20.6413217,-155.2836500,   29.80,   13.24,    4.04,24.34
2012-03-06 02:00:00,20.6405750,-155.2836883,   33.20,   15.56,    9.28,24.33
2012-03-06 02:10:00,20.6397300,-155.2837533,   30.64,   14.12,   23.84,24.33
2012-03-06 02:20:00,20.6388000,-155.2837333,   29.20,   19.28,   27.84,24.33
2012-03-06 02:30:00,20.6375783,-155.2836283,   30.04,   14.32,   10.64,24.32
2012-03-06 02:40:00,20.6363150,-155.2836983,   19.72,   13.80,   25.88,24.33
2012-03-06 02:50:00,20.6353017,-155.2836900,   34.00,   16.08,    5.12,24.33
2012-03-06 03:00:00,20.6344250,-155.2835667,   25.40,   17.04,    4.72,24.32
2012-03-06 03:10:00,20.6333483,-155.2836583,   28.08,   17.28,    7.08,24.31
2012-03-06 03:20:00,20.6319750,-155.2837000,   25.44,   18.16,   60.48,24.31
2012-03-06 03:30:00,20.6306050,-155.2835100,   38.96,   24.04,    9.40,24.31
2012-03-06 03:40:00,20.6291133,-155.2836400,   30.68,   17.68,   16.68,24.32
2012-03-06 03:50:00,20.6275817,-155.2836183,   30.12,   18.12,    4.64,24.31
2012-03-06 04:00:00,20.6258367,-155.2871350,   29.92,   17.28,   10.08,24.30
2012-03-06 04:10:00,20.6238983,-155.2907200,   30.20,   16.88,    6.52,24.29
2012-03-06 04:20:00,20.6220033,-155.2946717,   28.56,   19.40,    4.64,24.30
2012-03-06 04:30:00,20.6201517,-155.2984167,   28.16,   20.28,  108.08,24.29
2012-03-06 04:40:00,20.6186250,-155.3013917,   29.52,   18.24,   35.80,24.30
2012-03-06 04:50:00,20.6169650,-155.3045867,   28.12,   17.44,   70.36,24.33
2012-03-06 05:00:00,20.6152083,-155.3081133,   32.00,   18.20,    5.48,24.33
2012-03-06 05:10:00,20.6134533,-155.3115967,   32.04,   25.44,    4.52,24.33
2012-03-06 05:20:00,20.6116583,-155.3150750,   30.44,   20.28,    5.28,24.33
2012-03-06 05:30:00,20.6098850,-155.3186100,   28.84,   21.40,    5.00,24.30
2012-03-06 05:40:00,20.6082200,-155.3220417,   28.88,   19.52,    6.40,24.29
2012-03-06 05:50:00,20.6062167,-155.3256650,   47.80,   19.16,   14.08,24.28
2012-03-06 06:00:00,20.6043283,-155.3297233,   28.16,   18.08,   43.92,24.29
2012-03-06 06:10:00,20.6024450,-155.3333033,   29.20,   19.48,  135.32,24.27
2012-03-06 06:20:00,20.6006067,-155.3369917,   30.08,   20.00,    6.64,24.27
2012-03-06 06:30:00,20.5986350,-155.3408700,   29.92,   20.36,    6.32,24.26
2012-03-06 06:40:00,20.5967367,-155.3444967,   29.40,   19.64,   51.40,24.26
2012-03-06 06:50:00,20.5948000,-155.3484833,   44.04,   20.64,    9.08,24.26
2012-03-06 07:00:00,20.5927600,-155.3523767,   27.52,   22.40,  164.48,24.24
2012-03-06 07:10:00,20.5908850,-155.3564283,   30.04,   21.72,    6.88,24.22
2012-03-06 07:20:00,20.5891200,-155.3596967,   28.32,   20.08,  131.16,24.20
2012-03-06 07:30:00,20.5873017,-155.3631267,   31.44,   19.04,    5.64,24.20
2012-03-06 07:40:00,20.5855950,-155.3667967,   28.16,   21.04,   63.16,24.18
2012-03-06 07:50:00,20.5840433,-155.3696550,   27.84,   41.68,   46.80,24.14
2012-03-06 08:00:00,20.5821517,-155.3730350,   28.92,   22.96,   90.12,24.12
2012-03-06 08:10:00,20.5805833,-155.3769233,   28.88,   23.48,   12.12,24.07
2012-03-06 08:20:00,20.5789033,-155.3799667,   28.60,   24.44,   28.36,24.05
2012-03-06 08:30:00,20.5770417,-155.3830850,   30.40,   61.64,   25.08,24.04
2012-03-06 08:40:00,20.5752150,-155.3874683,   30.72,   26.44,   68.00,24.03
2012-03-06 08:50:00,20.5736067,-155.3905250,   30.32,   25.60,    6.88,23.98
2012-03-06 09:00:00,20.5716217,-155.3936817,   30.64,   23.24,   30.72,23.96
2012-03-06 09:10:00,20.5696950,-155.3979333,   32.08,   29.44,    5.00,23.95
2012-03-06 09:20:00,20.5679000,-155.4019150,   29.12,   24.56,   76.60,23.95
2012-03-06 09:30:00,20.5660767,-155.4049483,   31.00,   23.76,    9.08,23.96
2012-03-06 09:40:00,20.5644267,-155.4085717,   26.92,   26.52,  644.64,23.96
2012-03-06 09:50:00,20.5626617,-155.4120283,   31.52,   27.72,   52.00,23.96
2012-03-06 10:00:00,20.5609900,-155.4152617,   30.24,   26.48,    6.80,23.95
2012-03-06 10:10:00,20.5594533,-155.4183733,   30.56,   22.32,   66.20,23.97
2012-03-06 10:20:00,20.5579467,-155.4212117,   30.32,   22.84,    3.76,23.97
2012-03-06 10:30:00,20.5563817,-155.4242600,   30.72,   27.60,   14.76,23.96
2012-03-06 10:40:00,20.5547333,-155.4275600,   29.28,   25.52,    6.08,23.97
2012-03-06 10:50:00,20.5531417,-155.4309483,   30.40,   26.40,    4.52,23.96
2012-03-06 11:00:00,20.5514200,-155.4341533,   26.76,   24.48,    7.60,23.97
2012-03-06 11:10:00,20.5497283,-155.4374717,   40.36,   24.40,    5.48,23.96
2012-03-06 11:20:00,20.5480317,-155.4409350,   32.12,   23.64,    4.76,23.97
2012-03-06 11:30:00,20.5462000,-155.4444883,   28.84,   39.80,    8.64,23.97
2012-03-06 11:40:00,20.5444083,-155.4478317,   48.36,   20.96,    5.88,23.97
2012-03-06 11:50:00,20.5425250,-155.4516983,   33.72,   21.64,   22.84,23.97
2012-03-06 12:00:00,20.5407317,-155.4554133,   32.40,   23.84,   57.12,23.97
2012-03-06 12:10:00,20.5391817,-155.4585467,   35.64,   22.80,    4.96,23.97
2012-03-06 12:20:00,20.5376000,-155.4613617,   30.08,   26.24,    3.80,23.96
2012-03-06 12:30:00,20.5362100,-155.4642533,   31.76,   23.20,   12.36,23.96
2012-03-06 12:40:00,20.5345533,-155.4671350,   29.16,   39.60,   51.72,23.96
2012-03-06 12:50:00,20.5328083,-155.4709533,  110.96,   27.72,    4.64,23.95
2012-03-06 13:00:00,20.5310167,-155.4744383,   50.20,   25.32,    4.84,23.96
2012-03-06 13:10:00,20.5290467,-155.4781633,   29.64,   24.60,    6.32,23.95
2012-03-06 13:20:00,20.5271700,-155.4821000,   30.16,   25.92,    9.12,23.96
2012-03-06 13:30:00,20.5252650,-155.4858633,   30.56,   21.76,    7.48,23.95
2012-03-06 13:40:00,20.5233217,-155.4895783,   29.76,   22.88,    6.60,23.95
2012-03-06 13:50:00,20.5215150,-155.4931717,   29.60,   24.68,    8.24,23.95
2012-03-06 14:00:00,20.5196117,-155.4970300,   29.36,   24.48,    8.16,23.95
2012-03-06 14:10:00,20.5179800,-155.5004233,   29.48,   25.52,   27.40,23.94
2012-03-06 14:20:00,20.5164533,-155.5033300,   31.40,   21.76,   24.80,23.95
2012-03-06 14:30:00,20.5148417,-155.5062550,   30.80,   22.32,    4.48,23.94
2012-03-06 14:40:00,20.5130283,-155.5096817,   30.08,   58.44,    6.36,23.93
2012-03-06 14:50:00,20.5115067,-155.5133200,   33.16,   23.92,   29.64,23.91
2012-03-06 15:00:00,20.5099867,-155.5161117,   31.08,   22.04,    4.72,23.90
2012-03-06 15:10:00,20.5085083,-155.5189883,   30.28,   24.92,    9.16,23.89
2012-03-06 15:20:00,20.5069883,-155.5217950,   30.32,   21.68,    4.52,23.87
2012-03-06 15:30:00,20.5055517,-155.5246533,   40.16,   20.72,    6.80,23.84
2012-03-06 15:40:00,20.5043817,-155.5270967,   35.20,   27.08,    6.28,23.86
2012-03-06 15:50:00,20.5032250,-155.5293367,   65.48,   21.80,    6.68,23.86
2012-03-06 16:00:00,20.5021567,-155.5314283,   31.16,   21.56,    4.28,23.87
2012-03-06 16:10:00,20.5009883,-155.5334983,   30.72,   20.72,    4.68,23.87
2012-03-06 16:20:00,20.4999550,-155.5358867,   32.00,   21.84,    3.96,23.86
2012-03-06 16:30:00,20.4990033,-155.5378217,   30.56,   23.60,   19.36,23.86
2012-03-06 16:40:00,20.4980283,-155.5395267,   29.04,   22.24,    3.72,23.86
2012-03-06 16:50:00,20.4970550,-155.5411983,   30.76,   19.20,    4.84,23.85
2012-03-06 17:00:00,20.4960400,-155.5434633,   29.36,   26.56,    4.28,23.85
2012-03-06 17:10:00,20.4950683,-155.5453483,   31.48,   18.72,    5.08,23.85
2012-03-06 17:20:00,20.4939733,-155.5474683,   30.56,   20.64,    4.40,23.85
2012-03-06 17:30:00,20.4928583,-155.5497967,   29.72,   23.16,   11.60,23.84
2012-03-06 17:40:00,20.4918367,-155.5518783,   33.24,   21.88,    4.76,23.84
2012-03-06 17:50:00,20.4908250,-155.5537850,   29.76,   21.24,    4.56,23.85
2012-03-06 18:00:00,20.4899967,-155.5555200,   32.36,   21.64,    6.44,23.85
2012-03-06 18:10:00,20.4890650,-155.5571617,   30.56,   20.72,    8.20,23.84
2012-03-06 18:20:00,20.4881667,-155.5590250,   30.12,   19.40,    4.88,23.85
2012-03-06 18:30:00,20.4871483,-155.5609450,   37.00,   20.72,    9.44,23.85
2012-03-06 18:40:00,20.4860883,-155.5630050,   28.24,   20.56,    6.28,23.85
2012-03-06 18:50:00,20.4850567,-155.5651400,   31.20,   20.64,    4.28,23.85
2012-03-06 19:00:00,20.4839750,-155.5672150,   30.76,   21.28,    7.56,23.84
2012-03-06 19:10:00,20.4829350,-155.5694117,   34.48,   22.84,   54.48,23.83
2012-03-06 19:20:00,20.4818867,-155.5714233,   31.56,   21.32,    5.48,23.83
2012-03-06 19:30:00,20.4808567,-155.5734000,   30.20,   22.20,    4.32,23.81
2012-03-06 19:40:00,20.4797450,-155.5755483,   31.04,   21.40,    5.96,23.81
2012-03-06 19:50:00,20.4785667,-155.5779017,   30.84,   21.60,    8.56,23.80
2012-03-06 20:00:00,20.4773850,-155.5802783,   23.40,   16.96,    4.76,23.81
2012-03-06 20:10:00,20.4761100,-155.5828133,   31.04,   18.84,    6.88,23.82
2012-03-06 20:20:00,20.4748183,-155.5853700,   31.80,   17.28,   10.44,23.82
2012-03-06 20:30:00,20.4735633,-155.5878200,   31.84,   21.48,    4.60,23.81
2012-03-06 20:40:00,20.4722433,-155.5904550,   32.16,   22.56,   20.84,23.79
2012-03-06 20:50:00,20.4709483,-155.5930217,   38.68,   19.92,   99.76,23.79
2012-03-06 21:00:00,20.4697333,-155.5954917,   33.60,   23.24,   21.68,23.80
2012-03-06 21:10:00,20.4684583,-155.5979767,   31.52,   23.16,   37.40,23.79
2012-03-06 21:20:00,20.4671900,-155.6004233,   32.60,   20.28,    7.68,23.79
2012-03-06 21:30:00,20.4659200,-155.6031683,   29.24,   23.04,   13.52,23.78
2012-03-06 21:40:00,20.4643417,-155.6059600,   33.84,   22.96,   17.36,23.79
2012-03-06 21:50:00,20.4627017,-155.6090983,   29.44,   22.16,    5.52,23.77
2012-03-06 22:00:00,20.4611533,-155.6123883,   31.88,   21.32,    4.32,23.78
2012-03-06 22:10:00,20.4594033,-155.6157217,   31.64,   20.92,   12.08,23.78
2012-03-06 22:20:00,20.4576950,-155.6192567,   31.96,   19.40,    6.16,23.78
2012-03-06 22:30:00,20.4558650,-155.6228167,   34.52,   21.40,   11.20,23.78
2012-03-06 22:40:00,20.4539767,-155.6264767,   29.96,   23.68,    3.80,23.76
2012-03-06 22:50:00,20.4521050,-155.6302350,   28.84,   24.80,    9.84,23.76
2012-03-06 23:00:00,20.4501867,-155.6340333,   32.04,   24.80,    6.12,23.76
2012-03-06 23:10:00,20.4481450,-155.6380033,   32.36,   22.80,    5.16,23.77
2012-03-06 23:20:00,20.4460900,-155.6420617,   32.44,   19.96,    5.00,23.77
2012-03-06 23:30:00,20.4440217,-155.6460417,   27.16,   20.36,    4.04,23.77
2012-03-06 23:40:00,20.4421567,-155.6501500,   27.80,   23.32,    7.56,23.76
2012-03-06 23:50:00,20.4399300,-155.6540733,   30.40,   26.16,    7.56,23.77
2012-03-07 00:00:00,20.4379567,-155.6581250,   27.76,   23.20,    5.00,23.76
2012-03-07 00:10:00,20.4358733,-155.6622200,   25.68,   26.84,   10.60,23.76
2012-03-07 00:20:00,20.4337183,-155.6663533,   30.20,   26.72,    9.60,23.74
2012-03-07 00:30:00,20.4316000,-155.6707067,   30.24,   27.40,    3.84,23.75
2012-03-07 00:40:00,20.4292867,-155.6751150,   33.32,   28.84,    4.80,23.75
2012-03-07 00:50:00,20.4271700,-155.6793367,   26.48,   27.28,    4.44,23.75
2012-03-07 01:00:00,20.4249483,-155.6836417,   36.00,   26.72,    3.92,23.76
2012-03-07 01:10:00,20.4228517,-155.6879583,   30.24,   27.80,    4.60,23.77
2012-03-07 01:20:00,20.4207017,-155.6921333,   27.64,   28.52,    5.84,23.76
2012-03-07 01:30:00,20.4185350,-155.6964833,   31.20,   29.00,    4.36,23.80
2012-03-07 01:40:00,20.4161883,-155.7008267,   28.28,   30.04,    5.28,23.77
2012-03-07 01:50:00,20.4142167,-155.7050350,   31.00,   31.60,    3.84,23.80
2012-03-07 02:00:00,20.4119467,-155.7093900,   27.32,   34.28,    3.96,23.81
2012-03-07 02:10:00,20.4098333,-155.7137617,   30.84,   31.28,    5.88,23.81
2012-03-07 02:20:00,20.4074950,-155.7179800,   29.24,   41.44,    4.36,23.83
2012-03-07 02:30:00,20.4055033,-155.7221050,   30.24,   31.16,   21.64,23.85
2012-03-07 02:40:00,20.4033633,-155.7265083,   28.12,   37.80,   10.72,23.86
2012-03-07 02:50:00,20.4010433,-155.7307250,   31.72,   34.32,    4.68,23.85
2012-03-07 03:00:00,20.3991433,-155.7348500,   31.68,   30.00,    3.96,23.87
2012-03-07 03:10:00,20.3971100,-155.7388133,   32.72,   32.92,    3.92,23.88
2012-03-07 03:20:00,20.3950300,-155.7425767,   31.56,   28.32,    3.52,23.89
2012-03-07 03:30:00,20.3932733,-155.7462383,   29.52,   28.48,    4.04,23.91
2012-03-07 03:40:00,20.3913883,-155.7499533,   31.64,   30.96,    5.56,23.90
2012-03-07 03:50:00,20.3895517,-155.7534767,   30.72,   31.36,   11.36,23.90
2012-03-07 04:00:00,20.3879817,-155.7568067,   31.96,   29.76,   11.92,23.88
2012-03-07 04:10:00,20.3862900,-155.7598667,   31.76,   31.76,    4.64,23.88
2012-03-07 04:20:00,20.3849167,-155.7627450,   29.88,   29.96,    6.72,23.89
2012-03-07 04:30:00,20.3834717,-155.7655100,   30.12,   32.60,    4.84,23.87
2012-03-07 04:40:00,20.3821117,-155.7680917,   31.40,   31.08,    4.20,23.83
2012-03-07 04:50:00,20.3808833,-155.7705850,   30.52,   31.40,    3.80,23.89
2012-03-07 05:00:00,20.3796067,-155.7730833,   29.76,   31.16,    4.48,23.89
2012-03-07 05:10:00,20.3785417,-155.7752567,   31.80,   32.48,    7.08,23.90
2012-03-07 05:20:00,20.3773800,-155.7775733,   31.48,   32.08,    5.04,23.90
2012-03-07 05:30:00,20.3760883,-155.7800217,   29.52,   32.12,    4.56,23.91
2012-03-07 05:40:00,20.3750700,-155.7822117,   29.44,   29.40,    7.44,23.91
2012-03-07 05:50:00,20.3738400,-155.7846000,   27.72,   33.68,    8.88,23.91
2012-03-07 06:00:00,20.3725967,-155.7869650,   31.16,   29.28,    4.60,23.92
2012-03-07 06:10:00,20.3714167,-155.7892567,   30.76,   27.76,    4.28,23.92
2012-03-07 06:20:00,20.3702250,-155.7914617,   31.72,   30.36,    4.60,23.91
2012-03-07 06:30:00,20.3693467,-155.7934750,   30.92,   32.28,    4.48,23.92
2012-03-07 06:40:00,20.3683517,-155.7954567,   29.84,   30.04,    5.60,23.91
2012-03-07 06:50:00,20.3673283,-155.7972767,   30.04,   30.48,    3.80,23.92
2012-03-07 07:00:00,20.3666317,-155.7987233,   29.40,   32.32,    6.88,23.92
2012-03-07 07:10:00,20.3660400,-155.8000367,   32.28,   31.56,    6.72,23.90
2012-03-07 07:20:00,20.3653083,-155.8015283,   32.28,   33.92,    8.00,23.90
2012-03-07 07:30:00,20.3645200,-155.8030283,   30.88,   26.56,    4.84,23.89
2012-03-07 07:40:00,20.3636067,-155.8048300,   29.84,   29.24,   32.72,23.89
2012-03-07 07:50:00,20.3625500,-155.8066450,   26.36,   30.00,   38.08,23.88
2012-03-07 08:00:00,20.3618433,-155.8081017,   29.48,   28.32,   35.08,23.87
2012-03-07 08:10:00,20.3611500,-155.8097533,   30.20,   50.76,   10.88,23.87
2012-03-07 08:20:00,20.3601933,-155.8114050,   31.68,   29.84,    4.60,23.87
2012-03-07 08:30:00,20.3593517,-155.8130817,   29.52,   27.24,   56.80,23.88
2012-03-07 08:40:00,20.3583567,-155.8150433,   29.44,   25.00,    6.52,23.88
2012-03-07 08:50:00,20.3572667,-155.8172233,   28.80,   29.36,    5.00,23.88
2012-03-07 09:00:00,20.3560967,-155.8195183,   29.04,   31.00,    6.44,23.89
2012-03-07 09:10:00,20.3547733,-155.8221250,   30.60,   29.60,    4.28,23.90
2012-03-07 09:20:00,20.3532700,-155.8249717,   31.48,   26.16,    4.60,23.92
2012-03-07 09:30:00,20.3518083,-155.8279400,   30.28,   27.68,   16.44,23.94
2012-03-07 09:40:00,20.3503800,-155.8310000,   30.72,   27.08,    5.12,23.96
2012-03-07 09:50:00,20.3485417,-155.8342533,   28.44,   26.08,    8.36,23.96
2012-03-07 10:00:00,20.3470500,-155.8375150,   30.88,   26.76,    4.56,23.98
2012-03-07 10:10:00,20.3450833,-155.8410583,   29.44,   24.56,    7.72,24.03
2012-03-07 10:20:00,20.3434033,-155.8444333,   30.16,   25.20,    4.56,24.05
2012-03-07 10:30:00,20.3416383,-155.8479450,   30.16,   22.76,    4.68,24.09
2012-03-07 10:40:00,20.3397600,-155.8515650,   29.72,   21.72,   77.80,24.08
2012-03-07 10:50:00,20.3380167,-155.8552933,   30.28,   21.20,   23.56,24.08
2012-03-07 11:00:00,20.3359267,-155.8591733,   29.20,   20.40,    5.28,24.11
2012-03-07 11:10:00,20.3338883,-155.8633617,   28.68,   21.52,    4.96,24.09
2012-03-07 11:20:00,20.3316750,-155.8676267,   29.32,   21.96,    5.96,24.10
2012-03-07 11:30:00,20.3293733,-155.8721167,   29.80,   21.68,    5.60,24.10
2012-03-07 11:40:00,20.3270133,-155.8766933,   26.92,   21.84,    4.88,24.11
2012-03-07 11:50:00,20.3246550,-155.8815333,   28.52,   22.12,    6.92,24.13
2012-03-07 12:00:00,20.3219100,-155.8866817,   27.88,   22.60,    5.88,24.11
