Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-06-03 01:30:00,16.5775567,-158.5510467, 17.4, 23.3, 69,23.1,1027.6
2012-06-03 01:40:00,16.5738200,-158.5566167, 18.1, 23.1, 70,23.0,1027.2
2012-06-03 01:50:00,16.5699033,-158.5620250, 17.8, 24.2, 69,23.1,1026.7
2012-06-03 02:00:00,16.5661783,-158.5672433, 17.3, 22.9, 68,22.9,1025.4
2012-06-03 02:10:00,16.5622883,-158.5725967, 19.0, 27.9, 80,22.5,1024.9
2012-06-03 02:20:00,16.5585683,-158.5779083, 18.2, 24.7, 74,22.8,1025.2
2012-06-03 02:30:00,16.5546750,-158.5833033, 18.3, 24.7, 72,22.9,1026.3
2012-06-03 02:40:00,16.5509067,-158.5887100, 18.1, 23.8, 71,23.0,1026.0
2012-06-03 02:50:00,16.5472267,-158.5938567, 17.9, 24.1, 69,23.1,1026.2
2012-06-03 03:00:00,16.5434850,-158.5991300, 19.1, 24.2, 69,22.9,1026.0
2012-06-03 03:10:00,16.5397033,-158.6044500, 17.9, 23.3, 69,21.0,1022.5
2012-06-03 03:20:00,16.5360633,-158.6096183, 17.8, 23.1, 70,20.2,1018.2
2012-06-03 03:30:00,16.5323300,-158.6146650, 17.3, 23.8, 69,20.4,1016.4
2012-06-03 03:40:00,16.5286700,-158.6198250, 17.9, 23.0, 70,20.6,1016.9
2012-06-03 03:50:00,16.5249267,-158.6253350, 18.4, 25.2, 68,20.6,1016.6
2012-06-03 04:00:00,16.5212083,-158.6304900, 18.7, 24.2, 70,20.7,1016.8
2012-06-03 04:10:00,16.5177017,-158.6354167, 19.3, 23.8, 71,20.7,1016.5
2012-06-03 04:20:00,16.5140533,-158.6405383, 17.7, 22.9, 69,20.9,1016.6
2012-06-03 04:30:00,16.5104317,-158.6456967, 17.6, 23.3, 66,21.2,1017.2
2012-06-03 04:40:00,16.5068683,-158.6507467, 17.5, 23.2, 69,21.3,1017.2
2012-06-03 04:50:00,16.5030750,-158.6559017, 18.1, 24.2, 69,21.5,1017.0
2012-06-03 05:00:00,16.4993867,-158.6612417, 18.1, 23.8, 68,21.8,1016.7
2012-06-03 05:10:00,16.4955317,-158.6666150, 18.3, 24.3, 68,22.0,1016.1
2012-06-03 05:20:00,16.4915183,-158.6722000, 19.0, 23.7, 69,22.2,1016.0
2012-06-03 05:30:00,16.4876733,-158.6777750, 17.8, 23.9, 69,22.3,1016.2
2012-06-03 05:40:00,16.4834800,-158.6833933, 19.5, 24.6, 69,22.3,1016.6
2012-06-03 05:50:00,16.4795783,-158.6889467, 19.2, 25.6, 71,22.4,1016.9
2012-06-03 06:00:00,16.4755483,-158.6946567, 18.4, 24.9, 68,22.5,1016.9
2012-06-03 06:10:00,16.4715517,-158.7004067, 19.2, 26.2, 68,22.3,1016.8
2012-06-03 06:20:00,16.4676467,-158.7058483, 19.9, 25.8, 71,22.3,1016.8
2012-06-03 06:30:00,16.4638167,-158.7114300, 18.6, 23.2, 67,22.4,1017.0
2012-06-03 06:40:00,16.4597333,-158.7169883, 18.6, 25.7, 66,22.4,1017.3
2012-06-03 06:50:00,16.4557867,-158.7223017, 19.9, 26.1, 69,22.4,1017.6
2012-06-03 07:00:00,16.4521067,-158.7276583, 22.2, 30.5, 68,22.1,1017.5
2012-06-03 07:10:00,16.4486550,-158.7327067, 19.6, 27.7, 72,20.6,1017.3
2012-06-03 07:20:00,16.4451467,-158.7376783, 16.8, 22.0, 69,19.6,1017.1
2012-06-03 07:30:00,16.4414167,-158.7428467, 18.9, 25.7, 69,20.1,1019.8
2012-06-03 07:40:00,16.4380583,-158.7475350, 20.3, 26.0, 68,20.3,1022.1
2012-06-03 07:50:00,16.4346183,-158.7523767, 19.3, 26.3, 67,20.0,1021.0
2012-06-03 08:00:00,16.4311317,-158.7572050, 20.1, 25.7, 69,20.1,1021.2
2012-06-03 08:10:00,16.4276583,-158.7621200, 21.0, 25.0, 68,20.1,1022.0
2012-06-03 08:20:00,16.4243033,-158.7668267, 20.4, 25.7, 68,20.4,1023.1
2012-06-03 08:30:00,16.4209200,-158.7715233, 19.9, 26.3, 66,20.2,1022.6
2012-06-03 08:40:00,16.4175000,-158.7762900, 18.8, 26.2, 65,19.8,1018.9
2012-06-03 08:50:00,16.4139767,-158.7812750, 19.0, 25.0, 69,20.1,1021.3
2012-06-03 09:00:00,16.4104267,-158.7864800, 19.2, 24.4, 69,20.3,1023.0
2012-06-03 09:10:00,16.4068383,-158.7912833, 18.5, 23.7, 67,20.5,1023.6
2012-06-03 09:20:00,16.4033350,-158.7962950, 16.4, 23.8, 66,20.1,1021.5
2012-06-03 09:30:00,16.3997200,-158.8013117, 16.3, 22.9, 72,20.2,1020.8
2012-06-03 09:40:00,16.3959967,-158.8066067, 17.8, 23.8, 75,20.3,1022.1
2012-06-03 09:50:00,16.3921833,-158.8118533, 18.1, 24.9, 75,20.4,1023.7
2012-06-03 10:00:00,16.3884817,-158.8172467, 18.9, 25.8, 74,20.4,1024.0
2012-06-03 10:10:00,16.3846900,-158.8226083, 19.8, 27.2, 73,20.5,1024.4
2012-06-03 10:20:00,16.3810150,-158.8276333, 19.4, 27.7, 75,20.7,1024.6
2012-06-03 10:30:00,16.3775367,-158.8325850, 18.9, 27.5, 81,20.9,1024.2
2012-06-03 10:40:00,16.3738150,-158.8375800, 17.7, 23.7, 76,21.4,1024.0
2012-06-03 10:50:00,16.3702817,-158.8428917, 18.4, 25.4, 82,21.7,1024.0
2012-06-03 11:00:00,16.3665250,-158.8482167, 20.1, 26.7, 81,21.9,1023.9
2012-06-03 11:10:00,16.3627950,-158.8534267, 18.9, 26.1, 77,22.3,1024.3
2012-06-03 11:20:00,16.3590183,-158.8586550, 18.4, 23.4, 79,22.4,1025.0
2012-06-03 11:30:00,16.3555617,-158.8635950, 19.3, 25.0, 80,22.3,1024.7
2012-06-03 11:40:00,16.3519667,-158.8686333, 18.8, 24.9, 78,22.3,1024.8
2012-06-03 11:50:00,16.3485417,-158.8734767, 18.0, 22.8, 76,22.4,1024.3
2012-06-03 12:00:00,16.3449450,-158.8785033, 18.2, 24.0, 77,22.3,1024.1
2012-06-03 12:10:00,16.3411383,-158.8836983, 18.8, 23.9, 76,22.4,1024.5
2012-06-03 12:20:00,16.3374683,-158.8889350, 19.0, 23.0, 80,22.4,1024.2
2012-06-03 12:30:00,16.3339233,-158.8939617, 16.4, 22.5, 73,21.0,1022.8
2012-06-03 12:40:00,16.3302733,-158.8989850, 15.7, 21.4, 65,19.9,1020.2
2012-06-03 12:50:00,16.3267200,-158.9041483, 16.0, 20.4, 66,20.2,1021.7
2012-06-03 13:00:00,16.3229917,-158.9094100, 15.5, 19.5, 60,20.5,1023.1
2012-06-03 13:10:00,16.3191233,-158.9148383, 16.0, 20.3, 64,20.5,1023.2
2012-06-03 13:20:00,16.3152183,-158.9202600, 18.2, 23.6, 69,20.1,1022.9
2012-06-03 13:30:00,16.3114500,-158.9256150, 16.7, 21.3, 69,20.5,1023.0
2012-06-03 13:40:00,16.3076233,-158.9309467, 16.6, 20.2, 66,20.7,1023.0
2012-06-03 13:50:00,16.3040517,-158.9360050, 16.6, 21.9, 66,21.0,1023.6
2012-06-03 14:00:00,16.3007433,-158.9398100, 16.7, 23.0, 61,21.3,1023.4
2012-06-03 14:10:00,16.2975150,-158.9452967, 16.0, 21.4, 68,21.6,1023.8
2012-06-03 14:20:00,16.2940983,-158.9498967, 16.4, 21.2, 66,21.8,1023.3
2012-06-03 14:30:00,16.2906350,-158.9548600, 16.8, 20.7, 68,20.1,1022.0
2012-06-03 14:40:00,16.2872467,-158.9596717, 15.9, 20.7, 66,20.0,1021.2
2012-06-03 14:50:00,16.2839900,-158.9642583, 16.5, 22.1, 61,20.1,1021.7
2012-06-03 15:00:00,16.2808183,-158.9686750, 14.7, 21.0, 63,20.1,1022.1
2012-06-03 15:10:00,16.2776517,-158.9733183, 13.7, 17.2, 64,19.7,1018.6
2012-06-03 15:20:00,16.2744733,-158.9778300, 14.0, 19.5, 65,19.9,1019.8
2012-06-03 15:30:00,16.2712750,-158.9821817, 13.4, 18.2, 61,20.2,1021.4
2012-06-03 15:40:00,16.2680617,-158.9865600, 13.7, 18.4, 65,20.3,1022.7
2012-06-03 15:50:00,16.2648350,-158.9910967, 14.4, 18.9, 57,20.4,1022.8
2012-06-03 16:00:00,16.2616600,-158.9957717, 13.8, 18.4, 59,20.8,1023.8
2012-06-03 16:10:00,16.2583850,-159.0002667, 14.7, 18.5, 55,21.1,1023.4
2012-06-03 16:20:00,16.2551500,-159.0049017, 14.7, 18.9, 55,21.4,1023.4
2012-06-03 16:30:00,16.2518983,-159.0092933, 13.7, 19.7, 55,21.9,1023.4
2012-06-03 16:40:00,16.2485867,-159.0141350, 14.5, 19.3, 59,22.2,1023.7
2012-06-03 16:50:00,16.2454883,-159.0184600, 13.8, 19.1, 54,22.4,1024.5
2012-06-03 17:00:00,16.2421833,-159.0231467, 13.7, 18.6, 53,22.8,1025.7
2012-06-03 17:10:00,16.2389200,-159.0277050, 13.7, 18.7, 61,23.2,1027.8
2012-06-03 17:20:00,16.2357167,-159.0319150, 12.2, 18.4, 58,20.5,1023.4
2012-06-03 17:30:00,16.2328217,-159.0363633, 13.3, 19.6, 57,20.6,1024.8
2012-06-03 17:40:00,16.2298767,-159.0403733, 19.1, 29.8, 69,20.1,1023.3
2012-06-03 17:50:00,16.2269667,-159.0445317, 17.8, 25.8, 60,20.6,1025.3
2012-06-03 18:00:00,16.2241567,-159.0485367, 17.2, 23.5, 61,20.8,1027.0
2012-06-03 18:10:00,16.2212600,-159.0523867, 18.2, 23.8, 66,21.0,1028.7
2012-06-03 18:20:00,16.2185867,-159.0563300, 17.3, 21.7, 70,21.4,1029.9
2012-06-03 18:30:00,16.2159117,-159.0598600, 18.0, 22.6, 64,21.9,1030.9
2012-06-03 18:40:00,16.2132200,-159.0638600, 18.7, 24.4, 64,22.3,1030.2
2012-06-03 18:50:00,16.2105100,-159.0676583, 19.6, 24.4, 65,22.9,1030.0
2012-06-03 19:00:00,16.2077933,-159.0715050, 17.5, 23.7, 67,23.3,1030.1
2012-06-03 19:10:00,16.2051300,-159.0751250, 17.4, 22.0, 64,23.4,1030.8
2012-06-03 19:20:00,16.2025233,-159.0789200, 17.6, 23.4, 67,23.3,1030.3
2012-06-03 19:30:00,16.1999600,-159.0825233, 17.2, 21.4, 64,23.4,1030.4
2012-06-03 19:40:00,16.1974717,-159.0861633, 18.2, 23.9, 68,23.2,1029.4
2012-06-03 19:50:00,16.1947867,-159.0898350, 18.3, 23.7, 66,23.2,1029.8
2012-06-03 20:00:00,16.1919350,-159.0938183, 17.9, 23.5, 66,23.3,1030.0
2012-06-03 20:10:00,16.1890033,-159.0978517, 18.1, 23.0, 69,23.3,1030.0
2012-06-03 20:20:00,16.1861883,-159.1020200, 17.9, 22.8, 72,23.3,1030.3
2012-06-03 20:30:00,16.1831550,-159.1062517, 18.2, 22.8, 74,23.3,1030.2
2012-06-03 20:40:00,16.1802017,-159.1101533, 17.7, 22.2, 72,23.3,1030.6
2012-06-03 20:50:00,16.1773000,-159.1144833, 17.6, 22.0, 73,23.3,1030.3
2012-06-03 21:00:00,16.1742867,-159.1186217, 16.7, 21.7, 74,23.4,1030.9
2012-06-03 21:10:00,16.1712067,-159.1228667, 17.0, 21.8, 75,23.3,1030.3
2012-06-03 21:20:00,16.1682533,-159.1272250, 17.0, 22.4, 72,23.3,1030.1
2012-06-03 21:30:00,16.1651667,-159.1313233, 16.2, 21.5, 71,23.3,1030.3
2012-06-03 21:40:00,16.1623417,-159.1353450, 17.2, 22.0, 76,23.3,1031.1
2012-06-03 21:50:00,16.1594700,-159.1394983, 16.2, 22.1, 73,23.3,1030.5
2012-06-03 22:00:00,16.1566400,-159.1434500, 16.6, 20.7, 70,23.3,1031.1
2012-06-03 22:10:00,16.1534983,-159.1478600, 15.8, 21.3, 68,23.3,1031.1
2012-06-03 22:20:00,16.1503317,-159.1522517, 16.7, 21.1, 65,23.2,1030.8
2012-06-03 22:30:00,16.1471967,-159.1566400, 17.3, 21.5, 66,23.1,1030.4
2012-06-03 22:40:00,16.1441133,-159.1611100, 15.9, 20.8, 65,23.1,1017.2
2012-06-03 22:50:00,16.1410383,-159.1652633, 16.0, 21.8, 66,23.1,1016.4
2012-06-03 23:00:00,16.1381017,-159.1694050, 15.6, 22.1, 65,23.1,1016.0
2012-06-03 23:10:00,16.1354067,-159.1734717, 15.5, 19.8, 65,23.1,1016.0
2012-06-03 23:20:00,16.1325433,-159.1774983, 15.0, 20.8, 64,23.1,1016.2
2012-06-03 23:30:00,16.1295317,-159.1814617, 15.2, 22.2, 66,23.2,1015.8
2012-06-03 23:40:00,16.1266817,-159.1856033, 14.5, 19.3, 59,23.2,1015.8
2012-06-03 23:50:00,16.1236883,-159.1898283, 14.8, 20.8, 63,23.2,1015.6
2012-06-04 00:00:00,16.1206800,-159.1941133, 15.2, 22.1, 61,23.1,1015.0
2012-06-04 00:10:00,16.1177783,-159.1981767, 15.2, 20.0, 64,20.7,1013.1
2012-06-04 00:20:00,16.1146850,-159.2024867, 16.2, 21.9, 58,20.2,1015.2
2012-06-04 00:30:00,16.1116717,-159.2068133, 15.6, 19.5, 58,20.6,1018.1
2012-06-04 00:40:00,16.1084533,-159.2111050, 15.7, 20.3, 60,20.6,1019.0
2012-06-04 00:50:00,16.1055017,-159.2156267, 14.6, 20.1, 54,20.5,1017.0
2012-06-04 01:00:00,16.1028033,-159.2194267, 16.0, 20.7, 55,20.4,1016.6
2012-06-04 01:10:00,16.1005067,-159.2225550, 15.8, 19.9, 58,20.5,1017.2
2012-06-04 01:20:00,16.0983617,-159.2254950, 16.4, 20.9, 60,20.7,1018.2
2012-06-04 01:30:00,16.0961500,-159.2285517, 16.7, 21.5, 58,20.9,1019.4
2012-06-04 01:40:00,16.0937950,-159.2318250, 17.0, 22.9, 61,20.7,1017.1
2012-06-04 01:50:00,16.0917050,-159.2349333, 16.6, 21.9, 56,21.1,1016.8
2012-06-04 02:00:00,16.0894033,-159.2379433, 15.7, 20.1, 57,21.5,1018.5
2012-06-04 02:10:00,16.0872867,-159.2411467, 16.2, 23.1, 65,21.5,1017.2
2012-06-04 02:20:00,16.0849867,-159.2444183, 18.3, 24.0, 58,21.5,1015.6
2012-06-04 02:30:00,16.0826700,-159.2474967, 17.2, 21.6, 61,22.2,1017.3
2012-06-04 02:40:00,16.0803467,-159.2507117, 17.3, 23.9, 62,22.4,1018.0
2012-06-04 03:00:00,16.0759750,-159.2569150, 17.7, 23.8, 58,20.1,1014.5
2012-06-04 03:10:00,16.0738567,-159.2599683, 18.7, 24.1, 63,20.3,1015.2
2012-06-04 03:20:00,16.0715550,-159.2630633, 19.6, 24.6, 57,20.5,1015.5
2012-06-04 03:30:00,16.0695783,-159.2660533, 20.1, 26.1, 58,20.5,1015.0
2012-06-04 03:40:00,16.0673600,-159.2689133, 19.3, 23.9, 59,20.5,1016.0
2012-06-04 03:50:00,16.0651500,-159.2721750, 18.8, 24.7, 62,20.7,1015.9
2012-06-04 04:00:00,16.0629050,-159.2752917, 18.0, 24.1, 61,21.2,1015.2
2012-06-04 04:10:00,16.0605800,-159.2785317, 18.0, 22.7, 63,21.5,1014.7
2012-06-04 04:20:00,16.0583983,-159.2817517, 17.8, 23.9, 64,20.2,1012.7
2012-06-04 04:30:00,16.0561367,-159.2849283, 17.4, 23.3, 62,20.3,1013.7
2012-06-04 04:40:00,16.0537150,-159.2882633, 17.9, 22.8, 62,20.4,1014.3
2012-06-04 04:50:00,16.0513967,-159.2915300, 17.3, 22.7, 62,20.5,1014.0
2012-06-04 05:00:00,16.0490600,-159.2948433, 16.8, 22.7, 64,20.7,1013.2
2012-06-04 05:10:00,16.0467167,-159.2981867, 17.2, 22.1, 63,20.6,1012.9
2012-06-04 05:20:00,16.0441467,-159.3017533, 14.3, 21.4, 58,20.2,1010.7
2012-06-04 05:30:00,16.0416117,-159.3054450, 15.3, 20.1, 61,20.0,1011.7
2012-06-04 05:40:00,16.0392100,-159.3086850, 14.4, 18.7, 63,20.3,1013.4
2012-06-04 05:50:00,16.0367267,-159.3121700, 13.5, 18.7, 60,20.5,1014.5
2012-06-04 06:00:00,16.0345150,-159.3154400, 12.4, 18.8, 61,20.5,1015.1
2012-06-04 06:10:00,16.0322100,-159.3185483, 12.0, 17.6, 60,19.8,1011.6
2012-06-04 06:20:00,16.0298717,-159.3218217, 11.3, 17.6, 65,20.0,1013.0
2012-06-04 06:30:00,16.0278650,-159.3246750,  9.6, 15.7, 71,20.3,1014.2
2012-06-04 06:40:00,16.0256467,-159.3277317, 10.2, 15.7, 74,20.5,1015.1
2012-06-04 06:50:00,16.0234867,-159.3307833,  9.2, 14.4, 74,20.5,1015.6
2012-06-04 07:00:00,16.0213267,-159.3339517,  9.8, 17.4, 70,20.7,1016.0
2012-06-04 07:10:00,16.0190900,-159.3369483, 10.5, 17.6, 72,20.7,1015.9
2012-06-04 07:20:00,16.0170550,-159.3399200, 10.1, 16.2, 75,20.8,1016.0
2012-06-04 07:30:00,16.0148633,-159.3428683, 10.0, 15.5, 68,21.0,1016.1
2012-06-04 07:40:00,16.0127517,-159.3460583,  8.8, 14.4, 66,21.2,1016.2
2012-06-04 07:50:00,16.0105267,-159.3490433,  9.9, 15.6, 73,21.3,1016.5
2012-06-04 08:00:00,16.0083600,-159.3521700,  9.9, 18.0, 72,21.5,1016.3
2012-06-04 08:10:00,16.0060867,-159.3552883, 10.8, 15.6, 72,21.7,1015.4
2012-06-04 08:20:00,16.0037417,-159.3584233, 10.9, 17.4, 71,21.9,1015.2
2012-06-04 08:30:00,16.0016300,-159.3617183, 10.6, 18.7, 75,22.0,1015.1
2012-06-04 08:40:00,15.9993250,-159.3648600, 10.0, 15.1, 70,22.2,1015.6
2012-06-04 08:50:00,15.9970133,-159.3680383, 11.0, 16.3, 75,22.3,1016.0
2012-06-04 09:00:00,15.9948467,-159.3711350, 10.0, 18.4, 65,22.0,1016.0
2012-06-04 09:10:00,15.9926567,-159.3740883, 10.2, 14.9, 75,21.9,1015.9
2012-06-04 09:20:00,15.9904617,-159.3773317, 11.7, 17.0, 83,20.5,1014.0
2012-06-04 09:30:00,15.9881933,-159.3804833, 12.5, 18.4, 82,20.0,1014.1
2012-06-04 09:40:00,15.9859583,-159.3835517, 11.4, 17.2, 75,20.5,1015.6
2012-06-04 09:50:00,15.9840033,-159.3865017, 11.4, 17.2, 75,20.6,1017.0
2012-06-04 10:00:00,15.9817983,-159.3893983, 13.2, 23.0, 79,19.9,1015.0
2012-06-04 10:10:00,15.9794967,-159.3928467, 11.5, 19.8, 77,19.2,1012.2
2012-06-04 10:20:00,15.9771400,-159.3959450, 12.2, 19.3, 86,19.4,1015.4
2012-06-04 10:30:00,15.9748450,-159.3993133, 12.4, 19.5, 80,20.2,1015.7
2012-06-04 10:40:00,15.9722867,-159.4028183, 13.8, 20.0, 84,20.4,1015.2
2012-06-04 10:50:00,15.9699033,-159.4062850, 12.2, 19.4, 80,20.7,1015.1
2012-06-04 11:00:00,15.9671867,-159.4099467, 13.1, 21.2, 82,20.8,1015.1
2012-06-04 11:10:00,15.9647033,-159.4134750, 13.0, 20.6, 83,21.1,1015.6
2012-06-04 11:20:00,15.9623433,-159.4169867, 12.9, 19.3, 93,21.1,1015.4
2012-06-04 11:30:00,15.9596383,-159.4206800, 11.0, 17.9, 91,21.3,1015.2
2012-06-04 11:40:00,15.9570050,-159.4243900, 13.9, 22.4, 81,21.1,1014.9
2012-06-04 11:50:00,15.9542917,-159.4282200, 14.1, 20.4, 78,21.7,1014.9
2012-06-04 12:00:00,15.9515133,-159.4322250, 13.5, 19.6, 77,22.0,1014.9
2012-06-04 12:10:00,15.9486550,-159.4361800, 14.5, 21.5, 81,22.2,1014.6
2012-06-04 12:20:00,15.9459050,-159.4400800, 18.6, 42.8, 87,22.3,1013.1
2012-06-04 12:30:00,15.9432650,-159.4438283, 19.7, 25.7, 82,22.3,1012.9
2012-06-04 12:40:00,15.9406517,-159.4474333, 19.5, 26.8, 80,22.3,1013.4
2012-06-04 12:50:00,15.9377617,-159.4510683, 20.0, 24.8, 81,22.3,1014.1
2012-06-04 13:00:00,15.9353050,-159.4550350, 18.4, 24.3, 81,22.4,1014.7
2012-06-04 13:10:00,15.9324583,-159.4587800, 19.1, 24.6, 85,22.4,1014.8
2012-06-04 13:20:00,15.9297733,-159.4626967, 18.6, 23.5, 84,22.4,1014.9
2012-06-04 13:30:00,15.9270483,-159.4665350, 17.9, 23.4, 79,22.4,1015.0
2012-06-04 13:40:00,15.9242883,-159.4703850, 17.0, 23.4, 76,21.4,1013.8
2012-06-04 13:50:00,15.9216167,-159.4742517, 16.7, 22.5, 76,20.0,1011.2
2012-06-04 14:00:00,15.9187750,-159.4782667, 17.2, 22.4, 74,20.3,1012.2
2012-06-04 14:10:00,15.9157217,-159.4824883, 17.5, 24.0, 73,20.3,1012.8
2012-06-04 14:20:00,15.9127333,-159.4867583, 17.4, 22.7, 76,20.2,1011.2
2012-06-04 14:30:00,15.9096417,-159.4909233, 17.9, 24.8, 79,20.5,1012.8
2012-06-04 14:40:00,15.9067433,-159.4949050, 18.1, 25.9, 76,20.7,1013.2
2012-06-04 14:50:00,15.9039117,-159.4990450, 17.4, 24.0, 73,21.1,1014.1
2012-06-04 15:00:00,15.9011417,-159.5030167, 17.1, 22.6, 73,21.5,1014.7
2012-06-04 15:10:00,15.8982883,-159.5069333, 17.3, 23.9, 73,21.8,1014.8
2012-06-04 15:20:00,15.8956217,-159.5107317, 17.2, 23.1, 71,22.2,1014.5
2012-06-04 15:30:00,15.8928817,-159.5145617, 16.2, 22.6, 72,22.4,1015.0
2012-06-04 15:40:00,15.8902967,-159.5183350, 16.1, 20.6, 77,22.5,1014.8
2012-06-04 15:50:00,15.8874583,-159.5222350, 16.8, 22.8, 76,22.5,1015.3
2012-06-04 16:00:00,15.8848217,-159.5259600, 15.8, 20.4, 69,22.5,1015.6
2012-06-04 16:10:00,15.8821833,-159.5296083, 16.1, 20.6, 68,22.5,1015.4
2012-06-04 16:20:00,15.8796700,-159.5332800, 14.7, 19.6, 69,20.6,1012.6
2012-06-04 16:30:00,15.8770850,-159.5369483, 15.0, 21.6, 70,20.4,1012.0
2012-06-04 16:40:00,15.8742617,-159.5408717, 15.0, 22.1, 69,20.3,1012.9
2012-06-04 16:50:00,15.8709367,-159.5454050, 15.1, 19.7, 66,20.4,1012.2
2012-06-04 17:00:00,15.8674683,-159.5503917, 15.5, 21.2, 71,20.7,1014.7
2012-06-04 17:10:00,15.8638583,-159.5554800, 16.4, 22.9, 70,21.0,1017.0
2012-06-04 17:20:00,15.8601583,-159.5608100, 16.7, 21.7, 71,21.3,1018.5
2012-06-04 17:30:00,15.8562683,-159.5661000, 16.3, 21.9, 69,21.5,1019.0
2012-06-04 17:40:00,15.8525117,-159.5712867, 15.8, 22.3, 67,21.7,1018.9
2012-06-04 17:50:00,15.8488083,-159.5766233, 16.2, 21.2, 69,22.2,1019.9
2012-06-04 18:00:00,15.8450517,-159.5818083, 16.6, 24.6, 72,22.5,1020.3
2012-06-04 18:10:00,15.8413267,-159.5871017, 15.8, 21.1, 72,22.9,1020.0
2012-06-04 18:20:00,15.8376683,-159.5923800, 16.7, 22.6, 71,23.3,1021.0
2012-06-04 18:30:00,15.8339717,-159.5974333, 17.1, 23.8, 62,23.5,1021.3
2012-06-04 18:40:00,15.8303933,-159.6024567, 16.3, 21.7, 60,22.3,1019.7
2012-06-04 18:50:00,15.8268467,-159.6074650, 15.2, 25.0, 60,20.9,1016.1
2012-06-04 19:00:00,15.8233750,-159.6124583, 14.5, 19.5, 62,20.9,1015.9
2012-06-04 19:10:00,15.8198850,-159.6174367, 15.1, 22.0, 72,20.8,1015.2
2012-06-04 19:20:00,15.8163667,-159.6223183, 16.2, 22.2, 73,20.9,1017.4
2012-06-04 19:30:00,15.8125800,-159.6276850, 17.8, 22.9, 79,21.2,1019.8
2012-06-04 19:40:00,15.8088833,-159.6327567, 18.0, 25.4, 74,21.5,1021.3
2012-06-04 19:50:00,15.8051567,-159.6380833, 18.0, 23.4, 74,21.4,1021.1
2012-06-04 20:00:00,15.8015033,-159.6432183, 18.5, 24.2, 71,21.0,1019.4
2012-06-04 20:10:00,15.7977867,-159.6485667, 17.8, 24.2, 74,20.9,1017.9
2012-06-04 20:20:00,15.7940150,-159.6535217, 17.4, 24.0, 71,21.2,1020.4
2012-06-04 20:30:00,15.7904400,-159.6587133, 16.0, 21.5, 67,21.6,1022.3
2012-06-04 20:40:00,15.7865367,-159.6641433, 18.8, 25.2, 75,21.5,1022.5
2012-06-04 20:50:00,15.7827217,-159.6695317, 18.0, 25.8, 70,21.8,1022.4
2012-06-04 21:00:00,15.7790167,-159.6746817, 17.8, 22.9, 71,22.2,1022.7
2012-06-04 21:10:00,15.7754383,-159.6798867, 17.4, 24.6, 71,22.5,1023.0
2012-06-04 21:20:00,15.7716483,-159.6850250, 18.1, 23.7, 73,22.9,1023.2
2012-06-04 21:30:00,15.7681000,-159.6900800, 17.7, 23.0, 72,23.2,1023.7
2012-06-04 21:40:00,15.7647417,-159.6950283, 18.2, 25.0, 73,23.4,1023.1
2012-06-04 21:50:00,15.7612867,-159.6996500, 18.8, 23.7, 75,23.5,1023.9
2012-06-04 22:00:00,15.7581283,-159.7043983, 20.1, 25.8, 81,23.4,1023.3
2012-06-04 22:10:00,15.7547000,-159.7089333, 15.2, 23.9, 70,21.2,1019.6
2012-06-04 22:20:00,15.7514100,-159.7137483, 15.8, 22.5, 71,21.0,1019.5
2012-06-04 22:30:00,15.7480950,-159.7182583, 15.6, 20.1, 66,21.4,1021.9
2012-06-04 22:40:00,15.7447183,-159.7230350, 16.4, 22.3, 70,20.8,1019.8
2012-06-04 22:50:00,15.7412600,-159.7279667, 16.8, 21.2, 69,21.1,1020.7
2012-06-04 23:00:00,15.7377850,-159.7328500, 16.1, 21.1, 68,21.4,1022.4
2012-06-04 23:10:00,15.7341633,-159.7379383, 15.3, 22.0, 58,20.8,1021.1
2012-06-04 23:20:00,15.7303950,-159.7431150, 13.4, 20.0, 65,20.6,1018.7
2012-06-04 23:30:00,15.7267600,-159.7484250, 12.6, 17.4, 65,21.0,1022.0
2012-06-04 23:40:00,15.7231050,-159.7536383, 11.4, 17.7, 65,21.3,1024.1
2012-06-04 23:50:00,15.7191933,-159.7590150, 11.7, 16.7, 63,21.3,1023.3
2012-06-05 00:00:00,15.7153833,-159.7644017, 12.2, 20.0, 61,20.9,1022.8
2012-06-05 00:10:00,15.7116950,-159.7696467, 11.7, 17.7, 63,21.0,1023.0
2012-06-05 00:20:00,15.7081500,-159.7743800, 11.0, 18.4, 62,21.3,1023.3
2012-06-05 00:30:00,15.7047050,-159.7794950, 11.7, 16.4, 63,21.4,1023.5
2012-06-05 00:40:00,15.7011850,-159.7843367, 10.8, 19.7, 60,21.3,1023.1
2012-06-05 00:50:00,15.6976183,-159.7894350, 13.0, 19.6, 61,20.7,1019.0
2012-06-05 01:00:00,15.6940450,-159.7943933, 12.9, 19.9, 64,20.8,1021.1
2012-06-05 01:10:00,15.6904033,-159.7994217, 11.2, 17.9, 55,20.8,1018.7
2012-06-05 01:20:00,15.6869083,-159.8044300, 12.9, 17.9, 63,21.0,1021.2
2012-06-05 01:30:00,15.6833500,-159.8093950, 11.2, 16.4, 63,21.2,1023.1
2012-06-05 01:40:00,15.6798417,-159.8142483, 10.3, 15.8, 63,21.4,1023.9
