% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-05-10 09:04:16,20.0239383,-155.9070500,   31.00,   20.88,    6.64,24.96
2012-05-10 09:14:16,20.0225600,-155.9052450,   31.72,   21.16,    9.64,25.00
2012-05-10 09:24:16,20.0198783,-155.9051300,   31.68,   19.56,    8.08,24.98
2012-05-10 09:34:16,20.0170300,-155.9051750,   31.88,   22.40,    5.76,24.99
2012-05-10 09:44:16,20.0148750,-155.9056867,   30.12,   21.92,    6.20,24.97
2012-05-10 09:54:16,20.0148850,-155.9080283,   30.84,   24.12,    6.32,24.91
2012-05-10 10:04:16,20.0149950,-155.9100750,   31.84,   20.48,    7.48,24.90
2012-05-10 10:14:16,20.0149650,-155.9118217,   32.88,   19.00,    6.36,24.88
2012-05-10 10:24:16,20.0149617,-155.9135950,   29.88,   21.08,    7.16,24.85
2012-05-10 10:34:16,20.0158950,-155.9147467,   31.48,   21.48,    8.12,24.83
2012-05-10 10:44:16,20.0183983,-155.9147567,   31.64,   19.00,    6.08,24.80
2012-05-10 10:54:16,20.0208067,-155.9147733,   31.28,   19.36,    6.28,24.81
2012-05-10 11:04:16,20.0234350,-155.9147050,   31.52,   19.48,    5.28,24.80
2012-05-10 11:14:16,20.0238417,-155.9121817,   32.96,   20.72,    4.80,24.80
2012-05-10 11:24:16,20.0239367,-155.9088783,   33.08,   18.88,    5.56,24.82
2012-05-10 11:34:16,20.0240000,-155.9055250,   32.48,   20.24,    5.52,24.85
2012-05-10 11:44:16,20.0217817,-155.9052533,   32.24,   21.88,    6.52,24.89
2012-05-10 11:54:16,20.0193200,-155.9052717,   32.08,   20.52,    5.60,24.92
2012-05-10 12:04:16,20.0167933,-155.9051483,   31.04,   19.48,    5.44,24.93
2012-05-10 12:14:16,20.0149883,-155.9060150,   32.60,   21.56,    5.76,24.93
2012-05-10 12:24:16,20.0150283,-155.9085567,   31.88,   22.52,    6.56,24.89
2012-05-10 12:34:16,20.0149517,-155.9112167,   31.40,   21.84,    8.08,24.88
2012-05-10 12:44:16,20.0149433,-155.9137983,   30.08,   21.48,    6.60,24.83
2012-05-10 12:54:16,20.0169367,-155.9148383,   31.80,   20.32,    7.92,24.79
2012-05-10 13:04:16,20.0199383,-155.9147550,   32.72,   23.00,    7.88,24.80
2012-05-10 13:14:16,20.0232700,-155.9146933,   31.20,   18.88,    8.08,24.80
2012-05-10 13:24:16,20.0239917,-155.9122317,   31.48,   20.32,    6.36,24.79
2012-05-10 13:34:16,20.0239133,-155.9087850,   31.20,   19.16,    5.08,24.87
2012-05-10 13:44:16,20.0239567,-155.9052150,   31.56,   19.76,    8.88,24.88
2012-05-10 13:54:16,20.0210217,-155.9051250,   32.88,   21.36,    5.96,24.91
2012-05-10 14:04:16,20.0182033,-155.9052717,   32.00,   22.32,    7.04,24.94
2012-05-10 14:14:16,20.0154267,-155.9052400,   31.20,   22.28,    7.72,24.93
2012-05-10 14:24:16,20.0149683,-155.9073600,   32.28,   19.12,    6.00,24.88
2012-05-10 14:34:16,20.0149883,-155.9099450,   31.84,   22.24,    6.04,24.85
2012-05-10 14:44:16,20.0149633,-155.9125183,   30.44,   20.72,   12.36,24.81
2012-05-10 14:54:16,20.0150533,-155.9146850,   32.36,   19.08,    5.68,24.79
2012-05-10 15:04:16,20.0170267,-155.9146833,   31.96,   21.40,    5.44,24.74
2012-05-10 15:14:16,20.0189083,-155.9147133,   31.76,   20.40,    5.32,24.75
2012-05-10 15:24:16,20.0206667,-155.9147400,   33.44,   18.60,    5.16,24.74
2012-05-10 15:34:16,20.0225650,-155.9147350,   31.80,   19.00,    6.92,24.73
2012-05-10 15:44:16,20.0238767,-155.9138817,   30.96,   20.68,    5.68,24.75
2012-05-10 15:54:16,20.0239367,-155.9110567,   33.12,   20.04,    5.24,24.75
2012-05-10 16:04:16,20.0239517,-155.9082700,   30.44,   18.96,    6.00,24.76
2012-05-10 16:14:16,20.0239383,-155.9056967,   32.04,   20.24,    5.12,24.85
2012-05-10 16:24:16,20.0219667,-155.9050900,   32.76,   20.24,    5.80,24.83
2012-05-10 16:34:16,20.0194817,-155.9052067,   31.36,   21.96,    5.76,24.85
2012-05-10 16:44:16,20.0170017,-155.9051550,   33.12,   19.48,    5.00,24.86
2012-05-10 16:54:16,20.0149583,-155.9055050,   33.60,   19.44,    6.84,24.86
2012-05-10 17:04:16,20.0149833,-155.9072383,   31.40,   22.36,   26.32,24.80
2012-05-10 17:14:16,20.0149717,-155.9088967,   27.28,   21.28,    5.72,24.77
2012-05-10 17:24:16,20.0150267,-155.9108233,   29.72,   16.72,    5.76,24.77
2012-05-10 17:34:16,20.0149617,-155.9127233,   29.04,   15.40,    8.00,24.75
2012-05-10 17:44:16,20.0150500,-155.9145050,   34.20,   16.44,    7.36,24.75
2012-05-10 17:54:16,20.0172350,-155.9148017,   31.00,   15.68,    6.40,24.72
2012-05-10 18:04:16,20.0197467,-155.9147283,   37.36,   15.84,    6.56,24.71
2012-05-10 18:14:16,20.0224067,-155.9147667,   35.56,   16.32,    8.28,24.71
2012-05-10 18:24:16,20.0241567,-155.9132317,   19.56,   13.32,    6.24,24.70
2012-05-10 18:34:16,20.0239483,-155.9098600,   25.52,   13.32,    5.84,24.76
2012-05-10 18:44:16,20.0239500,-155.9062600,   29.20,   14.92,    6.40,24.77
2012-05-10 18:54:16,20.0219800,-155.9052067,   16.44,   12.20,    7.44,24.80
2012-05-10 19:04:16,20.0189500,-155.9051417,   23.56,   13.04,    5.72,24.80
2012-05-10 19:14:16,20.0159367,-155.9052633,   31.80,   14.84,    6.04,24.81
2012-05-10 19:24:16,20.0149167,-155.9065417,   30.48,   13.80,   10.48,24.83
2012-05-10 19:34:16,20.0150000,-155.9088233,   35.60,   12.96,   27.16,24.85
2012-05-10 19:44:16,20.0149417,-155.9109267,   41.68,   13.96,    6.64,24.80
2012-05-10 19:54:16,20.0149750,-155.9125417,   36.08,   16.44,   15.68,24.80
2012-05-10 20:04:16,20.0150050,-155.9142367,   44.56,   15.24,    5.80,24.81
2012-05-10 20:14:16,20.0172167,-155.9147283,   57.28,   17.36,   16.76,24.83
2012-05-10 20:24:16,20.0204867,-155.9148033,   56.04,   13.92,    6.12,24.83
2012-05-10 20:34:16,20.0240883,-155.9145717,   27.44,   14.08,    5.44,24.83
2012-05-10 20:44:16,20.0239417,-155.9103167,   54.56,   12.32,    6.24,24.84
2012-05-10 20:54:16,20.0239267,-155.9058833,  126.56,   13.08,    5.08,24.88
2012-05-10 21:04:16,20.0218333,-155.9051033,   36.80,   13.88,    5.96,24.89
2012-05-10 21:14:16,20.0191867,-155.9050383,  129.76,   12.48,    7.40,24.97
2012-05-10 21:24:16,20.0166300,-155.9052817,  103.52,   14.32,   19.32,24.94
2012-05-10 21:34:16,20.0149717,-155.9063267,  128.72,   12.12,    7.24,24.92
2012-05-10 21:44:16,20.0149700,-155.9086567,  130.52,   11.28,    7.28,24.92
2012-05-10 21:54:16,20.0149700,-155.9111233,  130.04,   12.40,   10.84,24.94
2012-05-10 22:04:16,20.0149767,-155.9136500,  132.28,   15.00,   15.68,25.00
2012-05-10 22:14:16,20.0168483,-155.9148317,  129.48,   13.40,   10.52,24.96
2012-05-10 22:24:16,20.0207233,-155.9147950,  134.56,   15.48,    5.56,24.96
2012-05-10 22:34:16,20.0239883,-155.9139383,  130.44,   13.48,    7.32,24.97
2012-05-10 22:44:16,20.0240133,-155.9100467,  132.16,   13.60,    5.60,24.97
2012-05-10 22:54:16,20.0239667,-155.9059583,  132.16,   11.84,    5.72,24.99
2012-05-10 23:04:16,20.0217267,-155.9052767,  132.52,   13.28,    6.28,25.00
2012-05-10 23:14:16,20.0187783,-155.9051783,  131.64,   16.24,   59.24,25.02
2012-05-10 23:24:16,20.0161500,-155.9051083,  133.64,   11.12,   33.00,25.05
2012-05-10 23:34:16,20.0149417,-155.9063583,  100.68,   13.52,   10.44,25.09
2012-05-10 23:44:16,20.0149967,-155.9088633,   85.48,   11.64,   13.96,25.04
2012-05-10 23:54:16,20.0150233,-155.9114417,  101.00,   14.92,   20.76,25.11
2012-05-11 00:04:16,20.0149383,-155.9139933,   78.92,   11.08,   24.44,25.16
2012-05-11 00:14:16,20.0173633,-155.9148383,   29.92,   12.80,    5.32,25.13
2012-05-11 00:24:16,20.0209167,-155.9146983,   31.56,   16.40,    5.72,25.10
2012-05-11 00:34:16,20.0239433,-155.9142967,   53.96,   15.40,    5.48,25.11
2012-05-11 00:44:16,20.0240133,-155.9108967,   28.52,   13.80,    5.64,25.17
2012-05-11 00:54:16,20.0239783,-155.9075567,   28.08,   14.36,    5.52,25.14
2012-05-11 01:04:16,20.0231433,-155.9053450,   30.40,   13.12,   23.40,25.15
2012-05-11 01:14:16,20.0206117,-155.9051867,   25.00,   15.76,    5.76,25.14
2012-05-11 01:24:16,20.0181217,-155.9052600,   39.32,   11.92,   10.00,25.10
2012-05-11 01:34:16,20.0156317,-155.9052183,   34.64,   13.48,    5.52,25.19
2012-05-11 01:44:16,20.0149283,-155.9076050,   33.96,   11.52,   17.00,25.17
2012-05-11 01:54:16,20.0149400,-155.9103267,   34.56,   14.36,   10.72,25.24
2012-05-11 02:04:16,20.0149983,-155.9128167,   36.00,   17.80,    9.80,25.24
2012-05-11 02:14:16,20.0155350,-155.9146300,   39.36,   17.12,    5.24,25.27
2012-05-11 02:24:16,20.0185433,-155.9147017,   28.80,   15.64,    6.12,25.30
2012-05-11 02:34:16,20.0214683,-155.9147417,   26.88,   15.68,    5.32,25.27
2012-05-11 02:44:16,20.0239617,-155.9141883,   33.12,   17.36,    4.96,25.28
2012-05-11 02:54:16,20.0239417,-155.9104950,   29.60,   16.28,    5.40,25.36
2012-05-11 03:04:16,20.0239467,-155.9068583,   26.92,   17.24,    4.92,25.21
2012-05-11 03:14:16,20.0227800,-155.9049483,   31.52,   19.16,    8.24,25.30
2012-05-11 03:24:16,20.0208550,-155.9053000,   27.08,   19.88,   13.88,25.27
2012-05-11 03:34:16,20.0185500,-155.9051400,   34.40,   21.88,    5.92,25.22
2012-05-11 03:44:16,20.0164067,-155.9050933,   32.64,   17.12,   36.24,25.17
2012-05-11 03:54:16,20.0149767,-155.9056217,   30.36,   21.56,   31.08,25.15
2012-05-11 04:04:16,20.0149150,-155.9068883,   26.16,   20.60,    6.60,25.15
2012-05-11 04:14:16,20.0150183,-155.9083050,   33.00,   21.24,    8.00,25.07
2012-05-11 04:24:16,20.0149650,-155.9098783,   30.92,   18.44,    9.40,25.05
2012-05-11 04:34:16,20.0150417,-155.9115300,   32.84,   19.96,   11.56,25.07
2012-05-11 04:44:16,20.0149050,-155.9129717,   31.84,   19.60,    6.56,25.15
2012-05-11 04:54:16,20.0150100,-155.9144317,   30.72,   21.08,    6.68,25.13
2012-05-11 05:04:16,20.0174500,-155.9147367,   33.12,   21.60,    6.16,25.11
2012-05-11 05:14:16,20.0203933,-155.9147533,   33.48,   20.12,    7.88,25.15
2012-05-11 05:24:16,20.0231567,-155.9147017,   31.16,   23.92,    7.20,25.08
2012-05-11 05:34:16,20.0239483,-155.9118650,   32.16,   21.32,    5.88,25.07
2012-05-11 05:44:16,20.0239750,-155.9077300,   32.00,   24.20,    5.80,25.08
2012-05-11 05:54:16,20.0231617,-155.9051983,   31.56,   23.56,    6.44,25.01
2012-05-11 06:04:16,20.0208817,-155.9051633,   30.92,   22.60,   10.52,25.04
2012-05-11 06:14:16,20.0186517,-155.9052817,   31.40,   26.48,    5.80,25.06
2012-05-11 06:24:16,20.0163133,-155.9052267,   29.20,   20.44,    5.52,25.08
2012-05-11 06:34:16,20.0150050,-155.9060600,   31.08,   19.72,    5.96,25.03
2012-05-11 06:44:16,20.0149267,-155.9082150,   32.60,   22.64,    5.60,25.04
2012-05-11 06:54:16,20.0150033,-155.9107433,   30.84,   22.76,   34.84,25.01
2012-05-11 07:04:16,20.0149383,-155.9129550,   31.44,   23.20,    6.52,25.09
2012-05-11 07:14:16,20.0156983,-155.9149233,   31.64,   21.04,    5.56,25.09
2012-05-11 07:24:16,20.0190133,-155.9147783,   32.04,   21.20,    7.80,24.97
2012-05-11 07:34:16,20.0222200,-155.9147250,   32.32,   21.68,    8.08,24.96
2012-05-11 07:44:16,20.0240700,-155.9135117,   30.48,   19.52,    5.80,24.96
2012-05-11 07:54:16,20.0239833,-155.9108033,   31.20,   20.80,    5.60,24.97
2012-05-11 08:04:16,20.0239550,-155.9083700,   32.04,   20.92,    6.00,24.96
2012-05-11 08:14:16,20.0239917,-155.9059383,   33.04,   25.68,    5.44,24.99
2012-05-11 08:24:16,20.0227850,-155.9052317,   31.80,   20.76,    5.40,25.00
2012-05-11 08:34:16,20.0210317,-155.9051533,   31.96,   22.88,    5.40,25.00
2012-05-11 08:44:16,20.0193533,-155.9052217,   33.24,   19.56,    7.20,25.01
2012-05-11 08:54:16,20.0175617,-155.9052933,   32.60,   21.44,    4.84,25.01
2012-05-11 09:04:16,20.0157350,-155.9051233,   32.52,   18.08,    5.72,25.07
2012-05-11 09:14:16,20.0149933,-155.9061233,   32.56,   20.40,    7.04,25.03
2012-05-11 09:24:16,20.0148433,-155.9075033,   32.12,   20.88,    7.08,25.01
2012-05-11 09:34:16,20.0149383,-155.9086300,   32.52,   20.28,    5.84,25.00
2012-05-11 09:44:16,20.0150333,-155.9099483,   31.12,   21.64,    6.04,24.99
2012-05-11 09:54:16,20.0149600,-155.9113050,   32.04,   19.36,    6.04,24.99
2012-05-11 10:04:16,20.0149867,-155.9130183,   31.64,   24.40,   13.56,25.03
2012-05-11 10:14:16,20.0151333,-155.9146250,   33.00,   22.08,    5.52,25.12
2012-05-11 10:24:16,20.0174733,-155.9146550,   32.60,   20.24,    5.92,25.16
2012-05-11 10:34:16,20.0200083,-155.9147750,   31.92,   24.28,    5.48,25.22
2012-05-11 10:44:16,20.0226433,-155.9147450,   31.76,   24.80,    5.96,25.22
2012-05-11 10:54:16,20.0238383,-155.9132200,   32.48,   27.08,    6.04,25.02
2012-05-11 11:04:16,20.0239967,-155.9102383,   32.08,   26.72,    5.20,24.98
2012-05-11 11:14:16,20.0239383,-155.9074033,   31.92,   20.60,    5.56,24.97
2012-05-11 11:24:16,20.0235750,-155.9049767,   31.92,   19.12,    5.88,24.97
2012-05-11 11:34:16,20.0216600,-155.9051650,   31.24,   22.64,    6.16,24.96
2012-05-11 11:44:16,20.0195683,-155.9053183,   30.88,   28.28,    5.48,24.92
2012-05-11 11:54:16,20.0174400,-155.9051717,   32.92,   20.52,   17.20,24.97
2012-05-11 12:04:16,20.0152133,-155.9051750,   31.56,   24.12,   13.48,24.98
2012-05-11 12:14:16,20.0149300,-155.9068767,   32.16,   19.12,    8.84,24.94
2012-05-11 12:24:16,20.0150033,-155.9085517,   32.76,   23.04,    6.32,24.95
2012-05-11 12:34:16,20.0151567,-155.9103483,   32.00,   23.76,    4.96,25.21
2012-05-11 12:44:16,20.0149417,-155.9118517,   31.20,   22.08,    5.76,25.22
2012-05-11 12:54:16,20.0149483,-155.9135817,   32.68,   21.12,    5.36,25.20
2012-05-11 13:04:16,20.0160750,-155.9147583,   31.72,   21.96,    5.60,25.14
2012-05-11 13:14:16,20.0187100,-155.9147817,   32.92,   21.24,    5.88,25.19
2012-05-11 13:24:16,20.0215083,-155.9147100,   31.40,   24.92,    5.84,25.10
2012-05-11 13:34:16,20.0240017,-155.9145667,   33.20,   22.96,    5.24,25.17
2012-05-11 13:44:16,20.0240200,-155.9117233,   32.12,   19.40,    6.32,25.16
2012-05-11 13:54:16,20.0238800,-155.9090133,   32.92,   23.52,    5.84,25.16
2012-05-11 14:04:16,20.0239067,-155.9062367,   33.04,   26.28,    7.80,25.09
2012-05-11 14:14:16,20.0229900,-155.9050483,   31.56,  328.20,    5.52,25.14
2012-05-11 14:24:16,20.0214967,-155.9051517,   32.36,   25.44,    5.64,25.15
2012-05-11 14:34:16,20.0200183,-155.9052550,   32.68,   22.36,    5.20,25.10
2012-05-11 14:44:16,20.0185300,-155.9051800,   31.44,   23.92,    6.00,25.12
2012-05-11 14:54:16,20.0171517,-155.9051317,   32.28,   20.60,    5.96,25.13
2012-05-11 15:04:16,20.0158200,-155.9052167,   31.72,   23.20,    5.88,25.12
2012-05-11 15:14:16,20.0149550,-155.9058967,   31.44,   19.20,    5.60,25.12
2012-05-11 15:24:16,20.0149783,-155.9070517,   32.16,   21.24,    7.92,25.18
2012-05-11 15:34:16,20.0149967,-155.9082167,   31.76,   22.68,    6.72,25.19
2012-05-11 15:44:16,20.0150217,-155.9096800,   31.36,   20.84,    7.80,25.16
2012-05-11 15:54:16,20.0148683,-155.9111383,   31.32,   75.28,    8.64,25.16
2012-05-11 16:04:16,20.0150167,-155.9128467,   30.76,   21.24,   10.20,25.17
2012-05-11 16:14:16,20.0149333,-155.9145000,   30.68,   21.36,    6.36,25.15
2012-05-11 16:24:16,20.0173067,-155.9147933,   30.40,   20.52,    6.32,25.10
2012-05-11 16:34:16,20.0199500,-155.9147017,   31.84,   20.28,    5.88,25.08
2012-05-11 16:44:16,20.0225683,-155.9146750,   34.40,   19.28,    6.28,25.06
2012-05-11 16:54:16,20.0240300,-155.9130750,   28.52,   20.32,    5.44,25.08
2012-05-11 17:04:16,20.0239417,-155.9095600,   30.64,   18.96,    5.56,25.10
2012-05-11 17:14:16,20.0239033,-155.9061317,   34.36,   19.24,    5.44,25.10
2012-05-11 17:24:16,20.0226933,-155.9051750,   31.72,   18.24,    6.28,25.13
2012-05-11 17:34:16,20.0210233,-155.9051850,   32.24,   18.00,    5.40,25.12
2012-05-11 17:44:16,20.0193583,-155.9052850,   30.60,   14.92,    5.68,25.18
2012-05-11 17:54:16,20.0177800,-155.9050600,   31.60,   19.88,    5.64,25.26
2012-05-11 18:04:16,20.0163433,-155.9052067,   35.32,   17.92,   11.76,25.26
2012-05-11 18:14:16,20.0150250,-155.9053867,   32.04,   17.12,   11.04,25.27
2012-05-11 18:24:16,20.0149000,-155.9068350,   33.64,   15.56,    5.92,25.28
2012-05-11 18:34:16,20.0149383,-155.9085150,   30.80,   15.60,    8.12,25.27
2012-05-11 18:44:16,20.0149833,-155.9103567,   30.60,   17.76,   21.24,25.28
2012-05-11 18:54:16,20.0149767,-155.9125133,   38.72,   16.04,   11.04,25.26
2012-05-11 19:04:16,20.0153150,-155.9148067,   27.12,   15.84,   10.28,25.16
2012-05-11 19:14:16,20.0188167,-155.9148083,   38.84,   16.48,    9.76,25.16
2012-05-11 19:24:16,20.0224733,-155.9147033,   49.52,   15.52,   37.40,25.17
2012-05-11 19:34:16,20.0239650,-155.9127383,   30.60,   16.76,    5.28,25.16
2012-05-11 19:44:16,20.0239750,-155.9091200,   31.92,   18.16,   15.72,25.21
2012-05-11 19:54:16,20.0239467,-155.9056483,   31.40,   14.92,    5.96,25.28
2012-05-11 20:04:16,20.0218500,-155.9052383,   48.20,   13.64,   11.36,25.30
2012-05-11 20:14:16,20.0191317,-155.9050950,   42.56,   16.20,    5.56,25.32
2012-05-11 20:24:16,20.0164283,-155.9051950,   18.64,   12.72,   17.48,25.35
2012-05-11 20:34:16,20.0149567,-155.9061733,   65.24,   14.52,    7.36,25.36
2012-05-11 20:44:16,20.0149150,-155.9084283,   35.28,   15.88,   10.60,25.35
2012-05-11 20:54:16,20.0150517,-155.9108883,   27.00,   12.72,    6.64,25.34
2012-05-11 21:04:16,20.0149100,-155.9137067,   83.16,   14.64,    6.32,25.33
2012-05-11 21:14:16,20.0172050,-155.9147900,   39.12,   14.48,    9.48,25.32
2012-05-11 21:24:16,20.0211117,-155.9147067,   48.48,   15.28,    8.96,25.33
2012-05-11 21:34:16,20.0239250,-155.9136617,   39.88,   14.68,    5.84,25.35
2012-05-11 21:44:16,20.0239567,-155.9093300,   43.20,   15.04,    9.52,25.35
2012-05-11 21:54:16,20.0239367,-155.9053550,   25.92,   16.32,    5.72,25.38
2012-05-11 22:04:16,20.0213017,-155.9051667,   24.00,   13.20,    8.28,25.40
2012-05-11 22:14:16,20.0185717,-155.9051733,  113.60,   12.36,    5.88,25.43
2012-05-11 22:24:16,20.0156267,-155.9051683,   89.56,   14.72,   21.44,25.41
2012-05-11 22:34:16,20.0149983,-155.9076967,  133.84,   16.56,    8.96,25.43
2012-05-11 22:44:16,20.0149067,-155.9105950,  136.16,   16.56,    8.32,25.40
2012-05-11 22:54:16,20.0149833,-155.9130267,  136.84,   14.12,   80.44,25.28
2012-05-11 23:04:16,20.0149617,-155.9146567,  132.04,   15.36,   10.00,25.24
2012-05-11 23:14:16,20.0188667,-155.9147533,   49.20,   12.76,    6.48,25.24
2012-05-11 23:24:16,20.0230717,-155.9148217,  107.32,   12.80,    9.96,25.23
2012-05-11 23:34:16,20.0238717,-155.9113300,  114.44,   17.16,    6.08,25.24
2012-05-11 23:44:16,20.0239683,-155.9066433,   54.96,   15.60,    5.28,25.33
2012-05-11 23:54:16,20.0224617,-155.9050683,   32.60,   13.60,    8.40,25.46
2012-05-12 00:04:16,20.0195417,-155.9053517,   45.40,   12.64,    6.64,25.46
2012-05-12 00:14:16,20.0165133,-155.9051800,   24.04,   15.92,   15.44,25.47
2012-05-12 00:24:16,20.0149283,-155.9063817,   60.48,   16.56,    7.80,25.48
2012-05-12 00:34:16,20.0149050,-155.9093583,   73.44,   15.56,    8.72,25.40
2012-05-12 00:44:16,20.0150117,-155.9124350,   30.32,   14.28,    7.96,25.35
2012-05-12 00:54:16,20.0157583,-155.9147950,   33.28,   18.72,    7.64,25.30
2012-05-12 01:04:16,20.0194100,-155.9146933,   34.64,   16.08,    7.72,25.32
2012-05-12 01:14:16,20.0229433,-155.9147317,   28.52,   14.36,    5.32,25.31
2012-05-12 01:24:16,20.0239667,-155.9122117,   25.16,   18.68,    5.00,25.35
2012-05-12 01:34:16,20.0238650,-155.9082217,   31.92,   16.40,    5.40,25.44
2012-05-12 01:44:16,20.0234883,-155.9050650,   25.84,   15.32,   11.80,25.43
2012-05-12 01:54:16,20.0209350,-155.9052683,   26.24,   17.08,    6.92,25.45
2012-05-12 02:04:16,20.0183700,-155.9052383,   23.76,   17.64,   13.76,25.46
2012-05-12 02:14:16,20.0157783,-155.9049783,   36.76,   15.92,   14.08,25.48
2012-05-12 02:24:16,20.0150017,-155.9065800,   28.56,   18.40,    7.68,25.46
2012-05-12 02:34:16,20.0149367,-155.9085733,   29.92,   17.60,    9.16,25.36
2012-05-12 02:44:16,20.0149400,-155.9101267,   38.72,   18.20,   10.52,25.37
2012-05-12 02:54:16,20.0149717,-155.9117500,   25.96,   16.48,    6.20,25.47
2012-05-12 03:04:16,20.0149767,-155.9132383,   32.72,   16.32,    6.68,25.46
2012-05-12 03:14:16,20.0156267,-155.9146233,   31.32,   17.96,    5.96,25.44
2012-05-12 03:24:16,20.0188567,-155.9146717,   28.68,   17.92,    5.76,25.43
2012-05-12 03:34:16,20.0218650,-155.9147817,   28.44,   18.76,    5.40,25.48
2012-05-12 03:44:16,20.0240100,-155.9135467,   28.92,   19.28,    5.16,25.47
2012-05-12 03:54:16,20.0239650,-155.9097383,   30.12,   16.84,    5.32,25.43
2012-05-12 04:04:16,20.0240150,-155.9059500,   30.96,   17.44,    5.24,25.36
2012-05-12 04:14:16,20.0224183,-155.9052400,   31.52,   20.44,   14.60,25.33
2012-05-12 04:24:16,20.0202917,-155.9051917,   31.32,   19.44,    8.28,25.35
2012-05-12 04:34:16,20.0181867,-155.9052617,   32.60,   17.60,    6.72,25.35
2012-05-12 04:44:16,20.0158683,-155.9051550,   32.84,   18.20,    6.04,25.32
2012-05-12 04:54:16,20.0148883,-155.9065200,   30.60,   21.36,    8.12,25.33
2012-05-12 05:04:16,20.0150217,-155.9088483,   30.12,   18.60,    7.12,25.33
2012-05-12 05:14:16,20.0149833,-155.9110133,   32.04,   20.64,   15.20,25.32
2012-05-12 05:24:16,20.0149467,-155.9129750,   30.92,   19.44,   14.12,25.28
2012-05-12 05:34:16,20.0154117,-155.9146400,   31.08,   20.32,    5.76,25.26
2012-05-12 05:44:16,20.0188100,-155.9147400,   31.80,   21.40,    7.56,25.26
2012-05-12 05:54:16,20.0220317,-155.9147317,   28.16,   18.84,    6.72,25.26
2012-05-12 06:04:16,20.0240283,-155.9129183,   32.96,   19.08,    5.72,25.23
2012-05-12 06:14:16,20.0239600,-155.9085317,   29.92,   20.72,    7.92,25.26
2012-05-12 06:24:16,20.0233117,-155.9051483,   31.92,   18.00,    5.76,25.30
2012-05-12 06:34:16,20.0210150,-155.9051833,   31.84,   19.96,   59.96,25.29
2012-05-12 06:44:16,20.0185417,-155.9051667,   33.64,   24.76,    7.32,25.31
2012-05-12 06:54:16,20.0160117,-155.9051467,   30.80,   20.72,    5.44,25.28
2012-05-12 07:04:16,20.0149550,-155.9065250,   33.04,   22.44,    8.16,25.25
2012-05-12 07:14:16,20.0149133,-155.9086233,   30.88,   20.84,   14.96,25.22
2012-05-12 07:24:16,20.0149933,-155.9106883,   31.16,   18.32,    5.64,25.18
2012-05-12 07:34:16,20.0149683,-155.9123200,   32.08,   20.28,    9.48,25.21
2012-05-12 07:44:16,20.0149267,-155.9136600,   30.80,   20.08,   16.64,25.20
2012-05-12 07:54:16,20.0156450,-155.9146433,   31.04,   19.20,    8.84,25.20
2012-05-12 08:04:16,20.0183200,-155.9147983,   31.64,   19.84,    6.28,25.22
2012-05-12 08:14:16,20.0211733,-155.9147967,   31.28,   16.04,   24.76,25.20
2012-05-12 08:24:16,20.0239583,-155.9147317,   30.16,   21.12,    4.92,25.19
2012-05-12 08:34:16,20.0239567,-155.9107317,   31.04,   17.08,    5.48,25.22
2012-05-12 08:44:16,20.0239267,-155.9068167,   30.84,   19.72,    5.56,25.20
2012-05-12 08:54:16,20.0225017,-155.9052333,   31.76,   19.72,    8.12,25.20
2012-05-12 09:04:16,20.0200133,-155.9051500,   29.52,   18.76,   24.96,25.19
2012-05-12 09:14:16,20.0174483,-155.9051650,   31.04,   18.80,    7.28,25.20
2012-05-12 09:24:16,20.0149800,-155.9052150,   32.48,   17.36,    7.52,25.18
2012-05-12 09:34:16,20.0148900,-155.9072967,   30.92,   24.68,    5.72,25.19
2012-05-12 09:44:16,20.0150517,-155.9095450,   31.12,   19.40,   14.84,25.15
2012-05-12 09:54:16,20.0149150,-155.9114083,   32.20,   23.00,    6.96,25.11
2012-05-12 10:04:16,20.0150683,-155.9128550,   32.12,   21.96,    5.40,25.13
2012-05-12 10:14:16,20.0149667,-155.9140217,   31.60,   20.24,    5.80,25.09
2012-05-12 10:24:16,20.0161800,-155.9147383,   31.08,   21.52,    5.56,25.12
2012-05-12 10:34:16,20.0186600,-155.9148250,   31.64,   20.52,    5.36,25.13
2012-05-12 10:44:16,20.0209450,-155.9146517,   31.64,   20.56,    5.04,25.16
2012-05-12 10:54:16,20.0231800,-155.9147817,   31.12,   20.60,    4.92,25.16
2012-05-12 11:04:16,20.0240633,-155.9128400,   31.28,   20.24,    5.44,25.16
2012-05-12 11:14:16,20.0239100,-155.9099350,   32.52,   20.28,    5.36,25.13
2012-05-12 11:24:16,20.0239117,-155.9070883,   30.24,   20.48,   34.76,25.14
2012-05-12 11:34:16,20.0234300,-155.9051100,   31.28,   20.84,    5.24,25.16
2012-05-12 11:44:16,20.0215917,-155.9051517,   32.16,   20.52,    7.32,25.10
2012-05-12 11:54:16,20.0197467,-155.9052317,   32.92,   22.04,    5.88,25.12
2012-05-12 12:04:16,20.0178433,-155.9052117,   32.68,   23.04,    5.76,25.11
2012-05-12 12:14:16,20.0157933,-155.9051800,   32.16,   20.44,    6.04,25.13
