Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-08-26 09:00:00,-3.4132150,-170.2286700, 13.0, 15.7, 98,27.3,1015.0
2012-08-26 09:10:00,-3.4158967,-170.2284250, 14.6, 18.1,105,27.3,1015.1
2012-08-26 09:20:00,-3.4182150,-170.2278617, 15.0, 18.2,107,27.4,1015.0
2012-08-26 09:30:00,-3.4207817,-170.2275933, 14.2, 17.0,109,27.4,1014.9
2012-08-26 09:40:00,-3.4229417,-170.2272117, 15.0, 18.6,105,27.4,1015.0
2012-08-26 09:50:00,-3.4250933,-170.2268850, 15.1, 17.3,107,27.4,1014.9
2012-08-26 10:00:00,-3.4274600,-170.2265517, 14.6, 17.7,107,27.4,1015.1
2012-08-26 10:10:00,-3.4298650,-170.2261767, 14.7, 17.8,107,27.4,1015.1
2012-08-26 10:20:00,-3.4325683,-170.2257683, 14.3, 17.3,106,27.4,1015.0
2012-08-26 10:30:00,-3.4350533,-170.2254100, 13.4, 16.0,102,27.4,1015.0
2012-08-26 10:40:00,-3.4375233,-170.2249150, 13.7, 17.1,109,27.4,1015.0
2012-08-26 10:50:00,-3.4403583,-170.2245000, 14.5, 17.8,109,27.3,1015.0
2012-08-26 11:00:00,-3.4431617,-170.2241033, 14.0, 17.5,106,27.3,1015.0
2012-08-26 11:10:00,-3.4457450,-170.2237817, 14.2, 18.4,104,27.3,1014.9
2012-08-26 11:20:00,-3.4483500,-170.2232433, 14.7, 18.0,100,27.2,1015.0
2012-08-26 11:30:00,-3.4511217,-170.2229300, 14.8, 18.3,104,27.2,1014.8
2012-08-26 11:40:00,-3.4534017,-170.2226717, 14.5, 17.2, 97,27.2,1014.2
2012-08-26 11:50:00,-3.4549400,-170.2222783, 15.0, 18.7, 97,27.3,1013.9
2012-08-26 12:00:00,-3.4569083,-170.2219500, 14.6, 17.6, 91,27.3,1013.3
2012-08-26 12:10:00,-3.4591550,-170.2217483, 14.2, 16.8, 96,27.2,1013.1
2012-08-26 12:20:00,-3.4610000,-170.2214750, 14.6, 17.4, 98,27.2,1013.7
2012-08-26 12:30:00,-3.4627000,-170.2211700, 14.7, 20.0, 97,27.1,1013.5
2012-08-26 12:40:00,-3.4645417,-170.2206867, 14.2, 17.3, 90,27.0,1013.0
2012-08-26 12:50:00,-3.4669467,-170.2204650, 14.2, 17.0, 93,27.0,1013.0
2012-08-26 13:00:00,-3.4687233,-170.2202617, 13.7, 16.8, 99,27.1,1012.9
2012-08-26 13:10:00,-3.4702683,-170.2200783, 14.2, 17.7, 94,27.1,1012.7
2012-08-26 13:20:00,-3.4719750,-170.2200283, 13.9, 16.6, 90,27.0,1012.0
2012-08-26 13:30:00,-3.4738417,-170.2197700, 13.5, 15.9, 92,27.1,1012.2
2012-08-26 13:40:00,-3.4757067,-170.2195700, 13.4, 16.8, 98,27.1,1012.2
2012-08-26 13:50:00,-3.4777067,-170.2193417, 13.8, 17.3, 99,27.1,1012.2
2012-08-26 14:00:00,-3.4797917,-170.2188567, 13.4, 16.9, 96,27.0,1012.2
2012-08-26 14:10:00,-3.4818467,-170.2185267, 13.2, 16.3, 93,27.1,1012.6
2012-08-26 14:20:00,-3.4839767,-170.2180100, 13.4, 17.0, 97,27.1,1012.6
2012-08-26 14:30:00,-3.4860583,-170.2174333, 13.0, 16.2, 94,27.1,1012.2
2012-08-26 14:40:00,-3.4888900,-170.2170150, 12.9, 15.5, 96,27.0,1012.1
2012-08-26 14:50:00,-3.4918083,-170.2166950, 12.4, 15.4, 98,26.9,1012.7
2012-08-26 15:00:00,-3.4946800,-170.2162300, 12.7, 15.2, 99,26.9,1012.1
2012-08-26 15:10:00,-3.4976817,-170.2157667, 12.8, 15.4, 99,26.9,1012.7
2012-08-26 15:20:00,-3.5007800,-170.2152517, 12.7, 16.8,102,26.9,1012.9
2012-08-26 15:30:00,-3.5033550,-170.2147750, 12.6, 15.1,101,27.0,1012.8
2012-08-26 15:40:00,-3.5064150,-170.2143750, 12.5, 16.6,103,27.0,1012.2
2012-08-26 15:50:00,-3.5097250,-170.2139933, 12.5, 15.6, 99,26.9,1012.3
2012-08-26 16:00:00,-3.5126450,-170.2134033, 12.4, 16.1,106,27.0,1012.4
2012-08-26 16:10:00,-3.5158650,-170.2129567, 12.3, 14.6,105,27.1,1012.4
2012-08-26 16:20:00,-3.5189550,-170.2124650, 11.8, 15.3,100,27.0,1012.2
2012-08-26 16:30:00,-3.5222417,-170.2120483, 12.0, 14.9,103,26.9,1012.1
2012-08-26 16:40:00,-3.5255217,-170.2114767, 12.4, 16.0,105,27.0,1012.2
2012-08-26 16:50:00,-3.5287733,-170.2108667, 11.3, 14.9,105,27.0,1012.4
2012-08-26 17:00:00,-3.5323167,-170.2104400, 11.6, 15.0,104,26.9,1012.6
2012-08-26 17:10:00,-3.5358483,-170.2098817, 12.2, 15.0, 95,26.9,1012.0
2012-08-26 17:20:00,-3.5393000,-170.2092217, 11.6, 15.0, 96,26.8,1012.6
2012-08-26 17:30:00,-3.5429700,-170.2088650, 12.0, 15.2, 95,26.8,1012.8
2012-08-26 17:40:00,-3.5462833,-170.2083150, 11.9, 14.8, 97,26.9,1013.2
2012-08-26 17:50:00,-3.5493733,-170.2078333, 12.4, 16.2, 99,27.0,1014.3
2012-08-26 18:00:00,-3.5524550,-170.2073567, 12.0, 15.7,100,27.1,1014.9
2012-08-26 18:10:00,-3.5554067,-170.2068267, 12.4, 16.5,103,27.2,1014.7
2012-08-26 18:20:00,-3.5585283,-170.2064483, 13.5, 16.5, 98,27.3,1014.7
2012-08-26 18:30:00,-3.5615133,-170.2060000, 12.7, 18.0,100,27.3,1014.3
2012-08-26 18:40:00,-3.5643333,-170.2055000, 13.0, 16.9, 95,27.3,1014.4
2012-08-26 18:50:00,-3.5673550,-170.2051283, 12.7, 16.5, 88,27.2,1014.7
2012-08-26 19:00:00,-3.5703867,-170.2046800, 14.0, 17.2, 91,27.3,1015.5
2012-08-26 19:10:00,-3.5733433,-170.2040717, 13.4, 17.2, 90,27.4,1015.0
2012-08-26 19:20:00,-3.5765300,-170.2036883, 13.0, 16.3, 86,27.6,1015.7
2012-08-26 19:30:00,-3.5794483,-170.2032017, 13.5, 17.4, 86,27.6,1015.8
2012-08-26 19:40:00,-3.5823233,-170.2027183, 13.4, 16.7, 94,27.8,1015.7
2012-08-26 19:50:00,-3.5854067,-170.2023133, 12.4, 15.8, 90,27.8,1015.6
2012-08-26 20:00:00,-3.5883583,-170.2019217, 10.9, 14.7, 93,28.0,1015.7
2012-08-26 20:10:00,-3.5912583,-170.2014350, 12.6, 15.9, 99,28.0,1015.1
2012-08-26 20:30:00,-3.5973900,-170.2004650, 11.2, 14.7,103,28.2,1015.8
2012-08-26 20:40:00,-3.6003500,-170.1999517, 12.0, 15.4,107,28.3,1015.6
2012-08-26 20:50:00,-3.6035750,-170.1995483, 12.0, 15.5,101,28.1,1015.0
2012-08-26 21:00:00,-3.6067717,-170.1990550, 13.5, 16.7, 98,28.0,1015.1
2012-08-26 21:10:00,-3.6099450,-170.1984183, 12.5, 16.1,102,28.1,1015.0
2012-08-26 21:20:00,-3.6134117,-170.1980750, 12.6, 15.9, 99,28.1,1015.1
2012-08-26 21:30:00,-3.6167000,-170.1975183, 11.8, 15.0,101,28.2,1015.0
2012-08-26 21:40:00,-3.6200450,-170.1970167, 13.0, 16.8,103,28.1,1014.7
2012-08-26 21:50:00,-3.6232083,-170.1965067, 13.9, 16.7,104,28.3,1014.8
2012-08-26 22:00:00,-3.6264133,-170.1959700, 13.4, 16.2,103,28.2,1015.0
2012-08-26 22:10:00,-3.6298983,-170.1955367, 13.3, 16.8, 98,28.1,1015.0
2012-08-26 22:20:00,-3.6332733,-170.1948883, 13.2, 16.1,102,28.2,1014.6
2012-08-26 22:30:00,-3.6367883,-170.1944900, 13.2, 16.7,100,28.3,1014.9
2012-08-26 22:40:00,-3.6400933,-170.1938717, 13.2, 16.2,100,28.4,1015.0
2012-08-26 22:50:00,-3.6435817,-170.1933317, 13.4, 17.0, 96,28.2,1015.4
2012-08-26 23:00:00,-3.6470883,-170.1929150, 13.8, 17.0, 96,28.2,1015.1
2012-08-26 23:10:00,-3.6502267,-170.1924017, 13.4, 16.4, 96,28.4,1014.6
2012-08-26 23:20:00,-3.6533517,-170.1918517, 13.8, 17.4, 99,28.6,1015.0
2012-08-26 23:30:00,-3.6568767,-170.1913983, 13.1, 16.5,103,28.6,1014.9
2012-08-26 23:40:00,-3.6603967,-170.1908800, 13.3, 16.8,102,28.5,1014.5
2012-08-26 23:50:00,-3.6635817,-170.1903383, 13.3, 17.0,102,28.6,1014.0
2012-08-27 00:00:00,-3.6666683,-170.1899333, 13.0, 15.8,103,28.6,1013.0
2012-08-27 00:10:00,-3.6697417,-170.1893467, 12.5, 15.8,100,28.7,1012.9
2012-08-27 00:20:00,-3.6732033,-170.1888817, 12.8, 15.3,101,28.7,1012.8
2012-08-27 00:30:00,-3.6763250,-170.1884833, 12.6, 15.1,100,28.8,1012.9
2012-08-27 00:40:00,-3.6791967,-170.1879000, 12.9, 15.6,101,28.8,1012.2
2012-08-27 00:50:00,-3.6824450,-170.1874583, 12.5, 14.6,101,28.9,1012.9
2012-08-27 01:00:00,-3.6856233,-170.1869983, 12.7, 15.5,101,28.9,1012.7
2012-08-27 01:10:00,-3.6886050,-170.1864267, 12.9, 16.0,104,28.9,1012.3
2012-08-27 01:20:00,-3.6920567,-170.1859617, 13.0, 16.4, 98,29.0,1012.7
2012-08-27 01:30:00,-3.6953050,-170.1854900, 12.9, 15.2, 94,29.0,1012.5
2012-08-27 01:40:00,-3.6982983,-170.1849967, 13.1, 15.5, 92,29.2,1012.8
2012-08-27 01:50:00,-3.7014267,-170.1844900, 14.0, 17.7, 90,29.1,1012.4
2012-08-27 02:00:00,-3.7045467,-170.1840750, 13.0, 15.3, 96,29.2,1011.9
2012-08-27 02:10:00,-3.7074300,-170.1836367, 14.5, 19.0, 98,28.9,1011.0
2012-08-27 02:20:00,-3.7103667,-170.1829583, 13.4, 16.7,110,28.2,1009.1
2012-08-27 02:30:00,-3.7139567,-170.1826283, 11.9, 14.8,110,28.8,1012.6
2012-08-27 02:40:00,-3.7172750,-170.1821250, 12.5, 15.2,102,29.0,1013.5
2012-08-27 02:50:00,-3.7203483,-170.1816083, 12.1, 15.2, 97,29.3,1012.9
2012-08-27 03:00:00,-3.7235700,-170.1811200, 13.2, 15.8, 98,29.3,1012.3
2012-08-27 03:10:00,-3.7270067,-170.1805683, 12.6, 15.9,106,29.2,1011.9
2012-08-27 03:20:00,-3.7304333,-170.1801500, 12.8, 16.0, 97,28.3,1011.3
2012-08-27 03:30:00,-3.7336367,-170.1794800, 13.4, 16.2, 97,28.5,1012.4
2012-08-27 03:40:00,-3.7371783,-170.1789917, 14.4, 18.2,100,28.2,1012.6
2012-08-27 03:50:00,-3.7407267,-170.1784717, 14.2, 18.4, 98,28.8,1013.5
2012-08-27 04:00:00,-3.7441783,-170.1779200, 13.6, 16.7,101,29.2,1013.0
2012-08-27 04:10:00,-3.7476817,-170.1773667, 13.9, 18.6,101,28.7,1012.1
2012-08-27 04:20:00,-3.7513233,-170.1769767, 13.8, 17.1, 96,28.7,1012.7
2012-08-27 04:30:00,-3.7547167,-170.1763883, 14.0, 16.8, 97,29.0,1012.8
2012-08-27 04:40:00,-3.7579917,-170.1758317, 13.2, 16.5,104,28.9,1012.2
2012-08-27 04:50:00,-3.7613867,-170.1752850, 12.8, 16.6,102,28.3,1012.2
2012-08-27 05:00:00,-3.7650517,-170.1748200, 12.5, 15.6,105,28.2,1012.2
2012-08-27 05:10:00,-3.7686383,-170.1741500, 12.7, 15.2,105,28.1,1012.8
2012-08-27 05:20:00,-3.7722700,-170.1736750, 13.2, 16.4,101,27.7,1012.8
2012-08-27 05:30:00,-3.7755783,-170.1730333, 13.5, 16.3, 98,27.6,1012.7
2012-08-27 05:40:00,-3.7793700,-170.1725917, 12.5, 15.5, 98,27.5,1012.9
2012-08-27 05:50:00,-3.7829950,-170.1719183, 12.0, 15.2,107,27.6,1013.1
2012-08-27 06:00:00,-3.7868050,-170.1713867, 12.7, 15.9,101,27.4,1013.5
2012-08-27 06:10:00,-3.7908367,-170.1708250, 13.3, 17.5,101,27.4,1013.2
2012-08-27 06:20:01,-3.7948450,-170.1702283, 12.7, 16.0,103,27.4,1013.7
2012-08-27 06:30:00,-3.7988717,-170.1695600, 12.7, 16.0,101,27.4,1014.0
2012-08-27 06:40:00,-3.8028750,-170.1688933, 12.4, 16.3, 99,27.4,1013.9
2012-08-27 06:50:00,-3.8071183,-170.1683033, 13.0, 17.7,100,27.3,1014.0
2012-08-27 07:00:00,-3.8112183,-170.1676933, 13.2, 16.7, 99,27.4,1014.1
2012-08-27 07:10:00,-3.8151767,-170.1670567, 12.9, 17.0, 99,27.4,1014.1
2012-08-27 07:20:00,-3.8191183,-170.1665667, 12.4, 16.1,100,27.4,1014.0
2012-08-27 07:30:00,-3.8229000,-170.1659667, 13.3, 17.1, 97,27.4,1014.1
2012-08-27 07:40:00,-3.8265767,-170.1652867, 13.1, 16.3, 99,27.5,1014.3
2012-08-27 07:50:00,-3.8304450,-170.1647750, 12.7, 16.7,103,27.4,1014.6
2012-08-27 08:00:00,-3.8341600,-170.1641650, 12.8, 16.4,100,27.4,1014.5
2012-08-27 08:10:00,-3.8378883,-170.1635850, 12.6, 16.3,102,27.4,1014.7
2012-08-27 08:20:00,-3.8417067,-170.1629000, 12.8, 15.9,106,27.4,1014.9
2012-08-27 08:30:00,-3.8456700,-170.1623717, 13.0, 16.0,102,27.3,1015.1
2012-08-27 08:40:00,-3.8493083,-170.1618550, 12.6, 16.4, 98,27.2,1015.2
2012-08-27 08:50:00,-3.8528567,-170.1612350, 13.4, 17.2,101,27.3,1014.6
2012-08-27 09:00:00,-3.8565533,-170.1609000, 12.6, 16.2, 99,27.2,1014.8
2012-08-27 09:10:00,-3.8599900,-170.1601017, 13.1, 17.1, 97,27.2,1014.4
2012-08-27 09:20:00,-3.8635600,-170.1596650, 12.1, 15.1,100,27.2,1014.5
2012-08-27 09:30:00,-3.8670267,-170.1592633, 12.0, 15.5,101,27.2,1014.7
2012-08-27 09:40:00,-3.8704100,-170.1585250, 12.5, 16.0, 95,27.2,1014.9
2012-08-27 09:50:00,-3.8739317,-170.1581283, 12.2, 15.3, 92,27.2,1014.2
2012-08-27 10:00:00,-3.8771817,-170.1575500, 13.0, 16.8, 97,27.2,1014.4
2012-08-27 10:10:00,-3.8805283,-170.1570933, 13.8, 16.9, 97,27.2,1014.0
2012-08-27 10:20:00,-3.8837250,-170.1565333, 17.7, 25.8,105,26.7,1012.4
2012-08-27 10:30:00,-3.8869700,-170.1560383, 13.2, 20.0,115,25.2,1009.3
2012-08-27 10:40:00,-3.8902783,-170.1555417, 11.4, 15.2,105,25.8,1015.3
2012-08-27 10:50:00,-3.8936017,-170.1550917, 10.6, 13.9, 96,26.4,1016.7
2012-08-27 11:00:00,-3.8967417,-170.1545983, 10.1, 12.8, 99,26.7,1014.9
2012-08-27 11:10:00,-3.8997650,-170.1541100, 11.9, 15.0,107,26.9,1014.5
2012-08-27 11:20:00,-3.9029783,-170.1536650, 13.5, 18.1,101,26.9,1014.5
2012-08-27 11:30:00,-3.9062300,-170.1530967, 13.3, 16.5,103,26.9,1014.2
2012-08-27 11:40:00,-3.9095267,-170.1525417, 13.1, 16.2,106,26.9,1013.3
2012-08-27 11:50:00,-3.9129850,-170.1520933, 12.4, 15.4,106,26.9,1013.8
2012-08-27 12:00:00,-3.9164383,-170.1515233, 12.5, 15.6, 99,26.9,1013.4
2012-08-27 12:10:00,-3.9201250,-170.1510450, 12.0, 15.5, 98,26.9,1013.0
2012-08-27 12:20:00,-3.9236150,-170.1504683, 12.3, 15.6,102,26.9,1013.9
2012-08-27 12:30:00,-3.9271667,-170.1499050, 12.4, 16.3, 99,27.0,1013.9
2012-08-27 12:40:00,-3.9305767,-170.1494367, 11.9, 15.2, 95,27.1,1013.3
2012-08-27 12:50:00,-3.9338183,-170.1488167, 13.4, 16.8,103,26.9,1012.2
2012-08-27 13:00:00,-3.9372100,-170.1483400, 12.3, 15.7,110,26.6,1011.3
2012-08-27 13:10:00,-3.9405567,-170.1478300, 11.9, 15.9,108,26.5,1012.1
2012-08-27 13:20:00,-3.9440333,-170.1472900, 11.0, 13.6,101,26.6,1012.9
2012-08-27 13:30:00,-3.9473233,-170.1468550, 16.6, 23.7, 86,26.5,1013.1
2012-08-27 13:40:00,-3.9506967,-170.1462250, 17.8, 22.4, 77,25.0,1008.5
2012-08-27 13:50:00,-3.9542900,-170.1457183, 16.2, 21.5, 69,24.9,1011.5
2012-08-27 14:00:00,-3.9576933,-170.1452083, 13.2, 16.2, 76,25.4,1013.7
2012-08-27 14:10:00,-3.9609450,-170.1447933, 13.0, 16.1, 79,25.8,1013.9
2012-08-27 14:20:00,-3.9642200,-170.1441650, 13.7, 17.4, 82,25.9,1013.3
2012-08-27 14:30:00,-3.9675033,-170.1437700, 14.1, 17.9, 81,26.2,1012.9
2012-08-27 14:40:00,-3.9707683,-170.1432100, 14.6, 18.6, 81,26.4,1013.1
2012-08-27 14:50:00,-3.9740167,-170.1428483, 17.9, 27.7, 91,26.0,1012.3
2012-08-27 15:00:00,-3.9771917,-170.1423033, 16.4, 25.8, 84,23.7,1006.6
2012-08-27 15:10:00,-3.9804033,-170.1417367, 12.8, 15.8, 89,24.1,1011.8
2012-08-27 15:20:00,-3.9835167,-170.1411833, 12.4, 16.3, 86,25.0,1014.8
2012-08-27 15:30:00,-3.9866050,-170.1407817, 14.3, 17.9, 84,25.8,1015.9
2012-08-27 15:40:00,-3.9896900,-170.1403833, 14.9, 18.6, 84,26.3,1015.2
2012-08-27 15:50:00,-3.9927967,-170.1397400, 15.7, 19.3, 82,26.5,1013.9
2012-08-27 16:00:00,-3.9960633,-170.1394383, 17.5, 21.4, 86,26.6,1013.1
2012-08-27 16:10:00,-3.9992517,-170.1387450, 17.2, 21.4, 82,26.7,1012.8
2012-08-27 16:20:00,-4.0027467,-170.1383517, 17.4, 22.5, 81,26.8,1012.5
2012-08-27 16:30:00,-4.0060533,-170.1378467, 17.2, 21.1, 85,26.8,1012.3
2012-08-27 16:40:00,-4.0094883,-170.1372483, 17.8, 21.9, 86,26.8,1012.5
2012-08-27 16:50:00,-4.0130967,-170.1367733, 16.4, 20.4, 87,26.8,1012.7
2012-08-27 17:00:00,-4.0165200,-170.1362567, 16.4, 21.1, 77,26.7,1012.0
2012-08-27 17:10:00,-4.0197967,-170.1356267, 15.8, 19.9, 81,26.6,1012.0
2012-08-27 17:20:00,-4.0230683,-170.1351383, 14.5, 18.0, 90,26.7,1012.7
2012-08-27 17:30:00,-4.0264067,-170.1348000, 15.4, 19.8, 92,26.7,1012.8
2012-08-27 17:40:00,-4.0296433,-170.1340483, 15.1, 18.5, 91,26.7,1012.9
2012-08-27 17:50:00,-4.0329983,-170.1336950, 14.6, 19.2, 84,26.8,1014.4
2012-08-27 18:00:00,-4.0362850,-170.1331617, 14.2, 18.2, 83,26.9,1014.6
2012-08-27 18:10:00,-4.0394267,-170.1327200, 13.4, 17.0, 82,26.9,1014.6
2012-08-27 18:20:00,-4.0423300,-170.1322583, 15.9, 22.9, 90,27.0,1014.5
2012-08-27 18:30:00,-4.0453267,-170.1318283, 16.8, 23.3, 87,27.3,1015.3
2012-08-27 18:40:00,-4.0483000,-170.1312717, 17.0, 21.8, 91,27.4,1015.3
2012-08-27 18:50:00,-4.0512400,-170.1308750, 17.2, 20.7, 90,27.3,1015.1
2012-08-27 19:00:00,-4.0543500,-170.1304150, 17.2, 22.5, 90,27.4,1014.8
2012-08-27 19:10:00,-4.0573183,-170.1298950, 16.1, 21.6,100,27.5,1015.5
2012-08-27 19:20:00,-4.0605167,-170.1294183, 13.1, 17.8, 98,27.6,1014.8
2012-08-27 19:30:00,-4.0636383,-170.1289483, 15.4, 25.8, 93,27.5,1015.3
2012-08-27 19:40:00,-4.0668650,-170.1284867, 20.0, 27.3,112,24.4,1004.0
2012-08-27 19:50:00,-4.0700400,-170.1279533, 14.3, 20.2,111,24.7,1003.8
2012-08-27 20:00:00,-4.0731350,-170.1275300, 13.5, 16.8,101,26.1,1014.4
2012-08-27 20:10:00,-4.0762733,-170.1270800, 13.5, 18.2, 88,26.8,1019.6
2012-08-27 20:20:00,-4.0794767,-170.1265700, 14.1, 17.4, 78,27.2,1021.7
2012-08-27 20:30:00,-4.0826950,-170.1259383, 12.9, 15.8, 85,27.6,1023.4
2012-08-27 20:40:00,-4.0861983,-170.1254867, 13.0, 17.4, 88,27.9,1024.2
2012-08-27 20:50:00,-4.0895467,-170.1249950, 13.6, 18.3, 92,28.0,1025.2
2012-08-27 21:00:00,-4.0929983,-170.1244000, 14.6, 18.3, 86,27.9,1024.1
2012-08-27 21:10:00,-4.0963950,-170.1239050, 14.6, 18.2, 93,28.0,1024.2
2012-08-27 21:20:00,-4.0997883,-170.1234500, 14.2, 18.8, 97,28.0,1024.5
2012-08-27 21:30:00,-4.1031233,-170.1230517, 15.5, 18.5, 98,27.8,1023.1
2012-08-27 21:40:00,-4.1065017,-170.1223983, 15.5, 18.9, 92,27.9,1022.2
2012-08-27 21:50:00,-4.1096600,-170.1218800, 13.9, 17.9, 90,28.0,1021.7
2012-08-27 22:00:00,-4.1128200,-170.1213867, 15.0, 18.9, 93,27.9,1020.6
2012-08-27 22:10:00,-4.1160083,-170.1209767, 14.1, 18.0, 91,27.9,1019.2
2012-08-27 22:20:00,-4.1190050,-170.1204417, 15.0, 19.0, 92,27.9,1017.6
2012-08-27 22:30:00,-4.1221200,-170.1200783, 14.7, 18.8, 92,27.9,1016.7
2012-08-27 22:40:00,-4.1251767,-170.1195750, 14.4, 18.3, 91,28.0,1016.1
2012-08-27 22:50:00,-4.1283250,-170.1191267, 15.4, 18.7, 92,27.9,1015.2
2012-08-27 23:00:00,-4.1313333,-170.1185700, 15.1, 19.7, 93,27.9,1014.7
2012-08-27 23:10:00,-4.1344467,-170.1182167, 15.4, 19.3, 92,28.0,1014.6
2012-08-27 23:20:00,-4.1371233,-170.1176883, 17.1, 20.6, 90,28.0,1014.0
2012-08-27 23:30:00,-4.1401633,-170.1173050, 15.4, 19.7, 91,28.0,1013.9
2012-08-27 23:40:00,-4.1431750,-170.1168917, 15.4, 19.8, 94,28.1,1013.5
2012-08-27 23:50:00,-4.1459067,-170.1163383, 16.0, 20.4, 92,28.1,1013.8
2012-08-28 00:00:00,-4.1488783,-170.1159700, 15.1, 18.8, 95,28.2,1013.2
2012-08-28 00:10:00,-4.1515800,-170.1154867, 14.9, 18.6, 94,28.4,1013.2
2012-08-28 00:20:00,-4.1544317,-170.1151133, 15.1, 19.8, 96,28.3,1013.0
2012-08-28 00:30:00,-4.1571783,-170.1146950, 14.7, 19.2, 94,28.4,1013.0
2012-08-28 00:40:00,-4.1599167,-170.1142533, 14.2, 17.4, 91,28.4,1013.0
2012-08-28 00:50:00,-4.1626467,-170.1137933, 13.6, 16.8, 93,28.6,1013.0
2012-08-28 01:00:00,-4.1655700,-170.1133417, 13.7, 17.5, 89,28.5,1012.7
2012-08-28 01:10:00,-4.1684850,-170.1129900, 12.9, 16.0, 85,28.5,1012.8
2012-08-28 01:20:00,-4.1713250,-170.1124200, 12.6, 15.5, 89,28.7,1012.9
2012-08-28 01:30:00,-4.1742700,-170.1121133, 12.9, 15.5, 85,28.6,1012.8
2012-08-28 01:40:00,-4.1769717,-170.1115517, 14.1, 18.2, 88,28.7,1012.4
2012-08-28 01:50:00,-4.1797017,-170.1110783, 13.2, 16.6, 86,28.7,1012.0
2012-08-28 02:00:00,-4.1824000,-170.1107583, 13.0, 16.0, 88,28.7,1012.0
2012-08-28 02:10:00,-4.1849233,-170.1102533, 13.0, 16.3, 91,29.0,1012.0
2012-08-28 02:20:00,-4.1876233,-170.1099367, 13.8, 17.0, 92,28.8,1011.8
2012-08-28 02:30:00,-4.1904383,-170.1095983, 13.6, 17.3, 93,28.9,1012.7
2012-08-28 02:40:00,-4.1931700,-170.1091100, 14.0, 17.4, 96,28.9,1012.1
2012-08-28 02:50:00,-4.1956233,-170.1087050, 14.8, 18.8, 96,28.9,1012.0
2012-08-28 03:00:00,-4.1981600,-170.1083817, 14.9, 18.7, 92,28.9,1012.0
2012-08-28 03:10:00,-4.2005650,-170.1079850, 15.0, 18.8, 93,29.0,1012.0
2012-08-28 03:20:00,-4.2028250,-170.1076200, 13.9, 17.5, 93,29.4,1012.3
2012-08-28 03:30:00,-4.2050800,-170.1071983, 14.1, 18.0, 93,29.4,1012.3
2012-08-28 03:40:00,-4.2077667,-170.1068050, 13.4, 16.9, 99,29.2,1012.1
2012-08-28 03:50:00,-4.2104183,-170.1064633, 13.7, 17.5, 97,29.0,1012.0
2012-08-28 04:00:00,-4.2128417,-170.1060500, 14.5, 17.3, 95,29.2,1012.0
2012-08-28 04:10:00,-4.2155067,-170.1056417, 13.8, 16.8, 97,28.9,1011.7
2012-08-28 04:20:00,-4.2182683,-170.1052800, 14.4, 17.5, 94,28.7,1011.9
2012-08-28 04:30:00,-4.2210517,-170.1048067, 14.3, 18.8, 94,28.5,1011.8
2012-08-28 04:40:00,-4.2236783,-170.1043800, 14.1, 18.9, 92,28.1,1012.0
2012-08-28 04:50:00,-4.2264667,-170.1039667, 14.9, 18.2, 95,28.1,1012.8
2012-08-28 05:00:00,-4.2290500,-170.1034983, 14.4, 18.0, 93,28.1,1013.0
2012-08-28 05:10:00,-4.2317033,-170.1032033, 13.6, 17.0, 94,27.8,1012.2
2012-08-28 05:20:00,-4.2341700,-170.1028150, 13.8, 17.4, 92,27.7,1012.1
2012-08-28 05:30:00,-4.2366617,-170.1023650, 13.9, 17.0, 97,27.7,1012.3
2012-08-28 05:40:00,-4.2390733,-170.1020283, 14.3, 17.9, 98,27.6,1012.8
2012-08-28 05:50:00,-4.2414050,-170.1017583, 13.8, 18.3, 99,27.6,1012.8
2012-08-28 06:00:00,-4.2436850,-170.1012400, 13.8, 17.0, 98,27.7,1012.7
2012-08-28 06:10:00,-4.2460817,-170.1010017, 13.6, 16.7, 96,27.6,1012.3
2012-08-28 06:20:00,-4.2483867,-170.1005583, 13.5, 16.5, 97,27.6,1012.9
2012-08-28 06:30:00,-4.2509833,-170.1001567, 13.4, 16.6, 97,27.6,1013.2
2012-08-28 06:40:00,-4.2538283,-170.0997267, 13.5, 16.7, 93,27.5,1013.2
2012-08-28 06:50:00,-4.2567683,-170.0992783, 12.8, 16.0, 93,27.6,1013.3
2012-08-28 07:00:00,-4.2598050,-170.0989517, 13.4, 17.9, 97,27.5,1013.4
2012-08-28 07:10:00,-4.2626217,-170.0984150, 13.9, 17.3, 97,27.5,1013.3
2012-08-28 07:20:00,-4.2657033,-170.0979417, 13.6, 17.6, 93,27.5,1013.5
2012-08-28 07:30:00,-4.2686467,-170.0975283, 13.9, 17.1, 96,27.5,1013.8
2012-08-28 07:40:00,-4.2716183,-170.0970933, 14.2, 17.7, 99,27.5,1014.0
2012-08-28 07:50:00,-4.2746900,-170.0966650, 13.6, 17.4, 94,27.5,1014.0
2012-08-28 08:00:00,-4.2776900,-170.0960650, 14.0, 16.9, 93,27.5,1013.9
2012-08-28 08:10:00,-4.2809133,-170.0956517, 14.1, 17.6, 93,27.4,1014.4
2012-08-28 08:20:00,-4.2840950,-170.0949750, 13.6, 16.8,100,27.6,1014.7
2012-08-28 08:30:00,-4.2874367,-170.0946417, 14.1, 17.9, 95,27.4,1014.8
